"city_code","pop.bathroom.access","pop.bathroom.access.sewage","pop.bathroom.access.septicTank","pop.bathroom.access.other","pop.bathroom.noaccess"
3511904,99.95,99.37,0.24,0.34,0.05
3512001,100,98.17,0.48,1.35,0
3512100,99.85,94.9,1,3.94,0.15
3512209,99.99,97.1,2.25,0.64,0.01
3512308,99.98,92.63,3.63,3.72,0.02
3512407,99.98,99.53,0.07,0.38,0.02
3512506,100,98.2,0.5,1.3,0
3512605,99.45,97.08,0.47,1.9,0.55
3512704,100,96.75,0.3,2.96,0
3512803,99.93,94.67,0.91,4.35,0.07
3512902,100,96.64,0.28,3.08,0
3513009,99.95,57.4,26.28,16.27,0.05
3513108,100,99.64,0.25,0.11,0
3513207,100,94.24,1,4.76,0
3513306,100,95.86,0.19,3.95,0
3513405,99.89,97.05,0.21,2.63,0.11
3513504,99.95,82.78,14.63,2.55,0.05
3513603,99.82,90.02,1.42,8.38,0.18
3513702,99.98,99.36,0.2,0.42,0.02
3513801,99.94,96.7,0.99,2.24,0.06
3513850,99.78,98.9,0,0.88,0.22
3513900,99.96,89.39,0.28,10.29,0.04
3514007,99.96,99.45,0.08,0.42,0.04
3514106,99.99,97.14,1.13,1.71,0.01
3514205,100,99.42,0.58,0,0
3514304,100,98.69,0.35,0.96,0
3514403,99.96,96.85,0.42,2.69,0.04
3514502,99.92,98.56,0.8,0.55,0.08
3514601,99.96,99.3,0.26,0.39,0.04
3514700,100,96.77,0.62,2.61,0
3514809,100,90.51,1.72,7.76,0
3514908,99.97,97.56,0.83,1.58,0.03
3514924,100,98.67,1.33,0,0
3514957,99.85,94.34,4.93,0.58,0.15
3515004,99.96,75.53,6.76,17.67,0.04
3515103,99.92,41.79,16.47,41.67,0.08
3515129,99.77,98.12,1.06,0.59,0.23
3515152,100,98.25,0.94,0.81,0
3515186,99.98,98.72,1.03,0.24,0.02
3515194,99.55,98.04,0,1.52,0.45
3515202,99.95,99.01,0.14,0.81,0.05
3515301,99.84,97.74,0,2.1,0.16
3515350,99.69,93.48,1.18,5.03,0.31
3515400,99.95,98.02,0.84,1.09,0.05
3515509,99.95,98.75,0.41,0.79,0.05
3515608,100,98.56,0.19,1.25,0
3515657,100,98.93,1.07,0,0
3515707,99.9,85.72,2.03,12.15,0.1
3515806,100,95.49,4.31,0.2,0
3515905,100,99.55,0.45,0,0
3516002,99.91,98.58,0.21,1.13,0.09
3516101,99.88,96.79,1.55,1.55,0.12
3516200,99.96,99.31,0.36,0.29,0.04
3516309,99.9,52.03,9.48,38.4,0.1
3516408,99.96,73.13,6.35,20.48,0.04
3516507,100,99.24,0.38,0.38,0
3516606,99.67,98.3,0.33,1.04,0.33
3516705,99.94,99.32,0.41,0.2,0.06
3516804,100,98.68,0,1.32,0
3516853,99.91,99.82,0.09,0,0.09
3516903,99.97,96.86,1.21,1.9,0.03
3517000,99.81,95.72,0.08,4.01,0.19
3517109,100,97.15,2.18,0.66,0
3517208,99.9,88.38,5.93,5.59,0.1
3517307,99.73,99.19,0.54,0,0.27
3517406,99.99,99.67,0.1,0.23,0.01
3517505,99.98,92.27,4.33,3.38,0.02
3517604,99.82,83.08,1.27,15.48,0.18
3517703,99.85,99.16,0.15,0.53,0.15
3517802,99.91,99.78,0.09,0.04,0.09
3517901,100,95.97,3.54,0.49,0
3518008,100,97.59,0.64,1.77,0
3518107,99.94,99.34,0.06,0.54,0.06
3518206,99.87,99.12,0.28,0.47,0.13
3518305,99.86,52.48,22.34,25.05,0.14
3518404,99.96,92.58,1.42,5.95,0.04
3518503,99.88,75.94,2.5,21.44,0.12
3518602,99.88,99.56,0.2,0.12,0.12
3518701,99.9,83.73,5.07,11.1,0.1
3518800,99.96,92.92,2.06,4.97,0.04
3518859,99.93,95.09,3.58,1.26,0.07
3518909,99.92,99.31,0.23,0.38,0.08
3519006,99.92,93.93,0.82,5.17,0.08
3519055,99.87,91.81,4.54,3.52,0.13
3519071,99.95,36.97,15.49,47.49,0.05
3519105,99.96,93.84,4.09,2.03,0.04
3519204,100,99.51,0.12,0.36,0
3519253,100,87.13,1.84,11.03,0
3519303,100,99.61,0.28,0.11,0
3519402,99.97,94.57,0.53,4.87,0.03
3519501,100,98.9,0.21,0.89,0
3519600,99.94,99.08,0.25,0.62,0.06
3519709,99.76,48.71,15.9,35.15,0.24
3519808,99.96,99.64,0.22,0.09,0.04
3519907,99.77,92.69,1.1,5.98,0.23
3520004,99.94,99.33,0.01,0.6,0.06
3520103,99.86,97.88,0.27,1.71,0.14
3520202,100,66.35,23.8,9.85,0
3520301,99.89,95.79,2.39,1.71,0.11
3520400,99.86,7.45,27.82,64.59,0.14
3520426,99.89,45.29,46.06,8.53,0.11
3520442,99.99,95.35,2.1,2.54,0.01
3520509,99.98,94.28,3.85,1.85,0.02
3520608,100,80.09,2.54,17.37,0
3520707,100,90.5,4.47,5.03,0
3520806,100,98.26,0.68,1.07,0
3520905,99.92,98.09,0.62,1.21,0.08
3521002,99.96,77.82,7.84,14.29,0.04
3521101,99.94,92.29,2.63,5.01,0.06
3521150,100,100,0,0,0
3521200,99.57,74.22,20.37,4.99,0.43
3521309,100,99.34,0.24,0.43,0
3521408,99.98,94.64,4.93,0.41,0.02
3521507,100,99.7,0.05,0.25,0
3521606,99.89,92.64,0.11,7.15,0.11
3521705,99.89,93.07,0.19,6.63,0.11
3521804,99.87,94.69,1.08,4.09,0.13
3521903,99.95,98.35,0.49,1.12,0.05
3522000,100,99.01,0.85,0.14,0
3522109,99.87,25.86,55.46,18.54,0.13
3522158,98.74,41.88,15.88,40.97,1.26
3522208,99.94,38.93,16.11,44.9,0.06
3522307,99.9,95.23,1.78,2.88,0.1
3522406,99.62,93.33,0.87,5.42,0.38
3522505,99.88,74.86,8.72,16.3,0.12
3522604,99.93,97.76,1.16,1.02,0.07
3522653,97.17,82.3,4.07,10.8,2.83
3522703,99.98,99.29,0.3,0.39,0.02
3522802,99.47,93.25,1.97,4.25,0.53
3522901,99.97,88.56,10.29,1.12,0.03
3523008,99.91,32.04,5.52,62.34,0.09
3523107,99.89,72.2,9.25,18.45,0.11
3523206,99.82,91.73,0.9,7.19,0.18
3523305,99.9,41.46,25.53,32.91,0.1
3523404,99.98,93.56,3.47,2.96,0.02
3523503,99.85,97.27,0.72,1.86,0.15
3523602,99.89,88.96,6.3,4.63,0.11
3523701,100,99.23,0.42,0.35,0
3523800,99.9,96.71,1.55,1.64,0.1
3523909,99.97,96.83,2.47,0.66,0.03
3524006,99.99,83.68,9.87,6.44,0.01
3524105,99.97,99.74,0.13,0.11,0.03
3524204,100,99.89,0.05,0.05,0
3524303,99.96,99.38,0.23,0.35,0.04
3524402,99.97,93.4,3.69,2.87,0.03
3524501,100,97.19,0.2,2.62,0
3524600,99.97,86.55,10.32,3.1,0.03
3524709,99.93,95.12,2.37,2.44,0.07
3524808,99.97,98.9,0.38,0.69,0.03
3524907,100,94.95,0.63,4.42,0
3525003,99.95,83.7,6.85,9.4,0.05
3525102,100,99.75,0.14,0.11,0
3525201,99.95,25.11,29.87,44.96,0.05
3525300,99.95,99.28,0.3,0.36,0.05
3525409,100,98.5,1.13,0.38,0
3525508,100,97.53,1.31,1.16,0
3525607,100,98.74,0.09,1.17,0
3525706,99.96,97.83,0.25,1.88,0.04
3525805,99.77,96.33,0.23,3.21,0.23
3525854,100,85.63,12.01,2.36,0
3525904,99.98,97.32,1.75,0.91,0.02
3526001,99.94,99.14,0.35,0.45,0.06
3526100,100,87.66,5.04,7.3,0
3526209,99.71,55.36,20.74,23.62,0.29
3526308,99.62,96.33,0.47,2.82,0.38
3526407,99.93,89.78,4.89,5.26,0.07
3526506,99.87,94.3,3.55,2.01,0.13
3526605,99.94,79.4,3.34,17.2,0.06
3526704,99.89,99.29,0.35,0.25,0.11
3526803,99.93,98.74,0.76,0.43,0.07
3526902,99.96,99.3,0.34,0.31,0.04
3527009,100,82.99,5.85,11.15,0
3527108,99.91,98.78,0.43,0.7,0.09
3527207,99.91,97.98,0.66,1.27,0.09
3527256,100,96.47,0.67,2.86,0
3527306,99.99,93.84,3.47,2.68,0.01
3527405,99.95,99.19,0.23,0.52,0.05
3527504,100,94.73,4.22,1.05,0
3527603,100,99.48,0.45,0.06,0
3527702,99.93,99.72,0.07,0.14,0.07
3527801,99.83,98.83,0.59,0.42,0.17
3527900,100,96.76,2.43,0.81,0
3528007,99.96,99.4,0.16,0.4,0.04
3528106,100,96.53,0.42,3.05,0
3528205,100,70.68,25.93,3.4,0
3528304,100,98.44,1.35,0.21,0
3528403,99.98,76.9,15.14,7.94,0.02
3528502,99.93,38.92,34.47,26.54,0.07
3528601,99.92,98.25,1.31,0.36,0.08
3528700,99.46,91.67,0.54,7.26,0.54
3528809,99.92,92.87,0.84,6.22,0.08
3528858,99.87,99.73,0.13,0,0.13
3528908,99.81,94.66,0.95,4.19,0.19
3529005,99.95,98.17,0.65,1.13,0.05
3529104,100,99.64,0,0.36,0
3529203,99.86,96.34,0.79,2.73,0.14
3529302,99.96,99.08,0.49,0.39,0.04
3529401,99.95,92.27,0.69,6.99,0.05
3529500,100,97.9,1.79,0.31,0
3529609,99.65,96.13,1.99,1.52,0.35
3529658,100,97.63,1.58,0.79,0
3529708,99.92,95.26,1.28,3.38,0.08
3529807,99.97,98.54,0.17,1.26,0.03
3529906,99.78,72.36,5.18,22.23,0.22
3530003,100,97.22,0.28,2.5,0
3530102,99.93,91.69,1.93,6.31,0.07
3530201,99.7,72.9,1.13,25.67,0.3
3530300,99.96,98.84,0.8,0.32,0.04
3530409,99.91,77.83,21.83,0.26,0.09
3530508,99.89,97.46,1.59,0.85,0.11
3530607,99.94,82.93,7.22,9.78,0.06
3530706,99.98,99.38,0.37,0.23,0.02
3530805,99.96,96.81,2.32,0.83,0.04
3530904,99.74,96.1,0.65,2.99,0.26
3531001,100,96.45,0.46,3.09,0
3531100,99.95,32.73,54.2,13.01,0.05
3531209,100,77.13,12.37,10.49,0
3531308,99.97,97.85,0.81,1.31,0.03
3531407,99.94,94.36,1.54,4.04,0.06
3531506,99.91,97.96,0.51,1.43,0.09
3531605,99.91,98.21,0.27,1.43,0.09
3531704,100,77.98,4.33,17.69,0
3531803,99.97,53.97,16.05,29.94,0.03
3531902,99.95,98.68,0.38,0.89,0.05
3532009,100,91.02,6.11,2.88,0
3532058,99.9,99.59,0.31,0,0.1
3532108,99.89,99.46,0.43,0,0.11
3532157,99.87,99.2,0.27,0.4,0.13
3532207,98.66,94.86,0.93,2.88,1.34
3532306,100,97.92,0.59,1.49,0
3532405,100,49.71,37.83,12.46,0
3532504,99.96,95.8,4.13,0.04,0.04
3532603,100,98.59,0.16,1.25,0
3532702,99.84,97.73,1.62,0.49,0.16
3532801,100,99.09,0.42,0.48,0
3532827,99.13,80.96,0.37,17.79,0.87
3532843,99.68,97.13,0,2.55,0.32
3532868,100,99.23,0,0.77,0
3532900,100,99.66,0.07,0.26,0
3533007,99.95,94.19,2.95,2.81,0.05
3533106,99.55,98.03,0.15,1.36,0.45
3533205,100,86.99,0,13.01,0
3533254,100,99.59,0.25,0.16,0
3533304,99.9,99.2,0.1,0.6,0.1
3533403,99.97,96.94,0.28,2.75,0.03
3533502,99.94,98.5,1,0.44,0.06
3533601,100,99.95,0.05,0,0
3533700,100,97.99,0.55,1.46,0
3533809,100,91.26,2.18,6.55,0
3533908,99.99,99.01,0.42,0.56,0.01
3534005,100,100,0,0,0
3534104,99.89,96.66,0.39,2.84,0.11
3534203,100,99.39,0.37,0.25,0
3534302,99.97,99.84,0.07,0.06,0.03
3534401,99.97,85.84,6.73,7.4,0.03
3534500,99.86,98.47,0.7,0.7,0.14
3534609,99.98,98.95,0.52,0.5,0.02
3534708,99.98,98.57,0.4,1.01,0.02
3534757,99.92,96.82,0.44,2.66,0.08
3534807,99.87,70.86,0.04,28.97,0.13
3534906,99.94,87.06,0.7,12.18,0.06
3535002,99.91,84.06,1.14,14.71,0.09
3535101,99.84,99.68,0.1,0.06,0.16
3535200,99.96,94.98,0.71,4.27,0.04
3535309,99.92,98.72,0.47,0.73,0.08
3535408,99.87,91.95,2.51,5.4,0.13
3535507,99.95,98.82,0.54,0.59,0.05
3535606,99.82,82.82,3.58,13.42,0.18
3535705,100,97.5,0.24,2.26,0
3535804,99.89,88.43,3.48,7.98,0.11
3535903,99.83,98.35,0.52,0.95,0.17
3536000,99.83,98.94,0.23,0.66,0.17
3536109,99.93,87.95,8.64,3.34,0.07
3536208,99.95,84.89,9.32,5.75,0.05
3536257,100,98.98,0.17,0.85,0
3536307,100,98.27,0.57,1.16,0
3536406,100,37.75,11.93,50.32,0
3536505,99.97,90.92,3.98,5.07,0.03
3536570,100,86.32,0.79,12.89,0
3536604,99.96,98.5,1.04,0.42,0.04
3536703,99.96,98.73,0.28,0.95,0.04
3536802,100,89.13,1.18,9.69,0
3536901,100,97.66,0,2.34,0
3537008,99.92,97.12,0.59,2.21,0.08
3537107,99.97,97.84,1.59,0.54,0.03
3537156,100,96.37,0.39,3.24,0
3537206,99.82,64.73,25.64,9.45,0.18
3537305,99.98,99.54,0.25,0.19,0.02
3537404,99.81,98.02,1.44,0.35,0.19
3537503,100,98.63,0.25,1.12,0
3537602,99.76,39.19,43.67,16.89,0.24
3537701,99.93,99.59,0.07,0.27,0.07
3537800,99.76,68.96,5.22,25.58,0.24
3537909,99.9,89.21,4.03,6.66,0.1
3538006,99.91,96.2,2.07,1.64,0.09
3538105,99.98,98.26,0.9,0.81,0.02
3538204,100,88.16,5.63,6.2,0
3538303,99.56,86.28,0.22,13.06,0.44
3538501,99.85,77.22,2.59,20.04,0.15
3538600,99.97,76.66,11.34,11.96,0.03
3538709,99.95,98.97,0.42,0.55,0.05
3538808,99.94,97.07,0.52,2.35,0.06
3538907,99.9,95.19,1.7,3.01,0.1
3539004,99.9,99.57,0.16,0.16,0.1
3539103,100,90.53,1.62,7.85,0
3539202,99.88,95.12,1.16,3.6,0.12
3539301,99.99,99.35,0.2,0.44,0.01
3539400,99.93,92.04,4.06,3.83,0.07
3539509,99.93,99.05,0.21,0.66,0.07
3539608,100,98.85,0.99,0.16,0
3539707,99.64,98.3,0.12,1.21,0.36
3539806,99.92,94.57,2.27,3.08,0.08
3539905,100,97.8,1.04,1.16,0
3540002,99.93,97.81,0.66,1.46,0.07
3540101,100,99.32,0.39,0.29,0
3540200,99.91,99.28,0.45,0.18,0.09
3540259,99.9,98.76,0.73,0.41,0.1
3540309,100,99.72,0.28,0,0
3540408,99.92,98.61,0.41,0.9,0.08
3540507,100,91.95,5.24,2.81,0
3540606,99.95,96.48,1.28,2.2,0.05
3540705,99.93,98.35,1.09,0.49,0.07
3540754,99.87,97.36,0.74,1.77,0.13
3540804,100,99.53,0.07,0.4,0
3540853,99.78,95.82,0.22,3.74,0.22
3540903,99.96,99.79,0.11,0.06,0.04
3541000,99.96,73.28,21.54,5.14,0.04
3541059,99.71,97.22,1.92,0.58,0.29
3541109,100,98.6,0.26,1.14,0
3541208,100,90.1,1.09,8.81,0
3541307,99.86,89.84,1.61,8.42,0.14
3541406,99.96,98.68,0.32,0.96,0.04
3541505,99.96,97.96,1.22,0.78,0.04
3541604,99.91,98.31,0.09,1.52,0.09
3541653,100,86.22,3.18,10.6,0
3541703,99.95,98.35,0.8,0.8,0.05
3541802,99.87,99.07,0.53,0.27,0.13
3541901,99.96,71.79,3.92,24.26,0.04
3542008,99.94,96.98,0.95,2.01,0.06
3542107,99.91,97.83,0.09,2,0.09
3542206,99.89,98.45,1.17,0.27,0.11
3542305,100,79.21,8.43,12.36,0
3542404,99.95,97.34,1.06,1.55,0.05
3542503,99.93,95.31,0.2,4.42,0.07
3542602,99.76,86.47,5.57,7.72,0.24
3542701,99.79,99.02,0,0.77,0.21
3542800,99.49,32.65,19.13,47.7,0.51
3542909,99.94,98.85,0.26,0.84,0.06
3543006,99.56,86.11,1.1,12.36,0.44
3543105,99.9,97.36,0.1,2.45,0.1
3543204,100,90.82,0.38,8.8,0
3543238,100,97.46,0.95,1.58,0
3543253,99.86,94.21,2.17,3.47,0.14
3543303,99.96,82.68,5.54,11.73,0.04
3543402,99.97,98.3,1.09,0.58,0.03
3543501,99.6,89.25,5.04,5.31,0.4
3543600,99.8,93.14,5.2,1.47,0.2
3543709,99.92,99.65,0.2,0.08,0.08
3543808,99.86,96.42,2.21,1.23,0.14
3543907,99.94,98.99,0.6,0.36,0.06
3544004,99.94,98.94,0.56,0.44,0.06
3544103,99.84,61.16,16.93,21.75,0.16
3544202,99.85,98.55,0.38,0.91,0.15
3544251,100,96.95,0.73,2.32,0
3544301,99.93,94.54,1.11,4.28,0.07
3544400,99.6,97.39,1.41,0.8,0.4
3544509,100,75,10.19,14.81,0
3544608,99.8,95.63,0.79,3.38,0.2
3544707,99.83,99.48,0.17,0.17,0.17
3544806,99.94,96.71,2.56,0.67,0.06
3544905,100,99.19,0.24,0.58,0
3545001,100,85.05,8.96,6,0
3545100,99.28,96.69,0.94,1.65,0.72
3545159,99.95,98.65,1.14,0.16,0.05
3545209,99.93,95.29,3.11,1.54,0.07
3545308,99.91,93.3,1.79,4.83,0.09
3545407,99.92,34.38,5.9,59.65,0.08
3545506,100,94.07,0,5.93,0
3545605,99.89,98.22,0.25,1.41,0.11
3545704,99.88,97.89,0.64,1.35,0.12
3545803,99.97,99.03,0.21,0.74,0.03
3546009,99.93,91.57,1.44,6.91,0.07
3546108,99.81,99.43,0.38,0,0.19
3546207,100,98.13,1.76,0.11,0
3546256,100,97.76,0.25,1.99,0
3546306,99.88,99.74,0.11,0.02,0.12
3546405,99.94,96.11,0.76,3.07,0.06
3546504,99.8,99.28,0,0.52,0.2
3546603,99.99,97.98,1.22,0.79,0.01
3546702,99.98,98.91,0.53,0.54,0.02
3546801,99.92,68.78,17.98,13.16,0.08
3546900,100,99.96,0,0.04,0
3547007,100,99.66,0.27,0.07,0
3547106,99.51,77.15,2.83,19.53,0.49
3547205,100,99.76,0.24,0,0
3547304,99.96,50.06,28.58,21.32,0.04
3547403,99.84,92.94,0.78,6.12,0.16
3547502,99.99,98.13,1.1,0.75,0.01
3547601,100,99.21,0.34,0.45,0
3547650,100,98.65,0,1.35,0
3547700,99.82,98.25,0.93,0.64,0.18
3547809,99.97,95.65,1.6,2.72,0.03
3547908,100,96.99,0.32,2.69,0
3548005,99.93,61.04,26.1,12.79,0.07
3548054,99.95,95.29,3.64,1.02,0.05
3548104,100,95.79,3.23,0.99,0
3548203,100,67.43,15.38,17.18,0
3548302,99.77,73.4,7.35,19.02,0.23
3548401,99.62,99.23,0.23,0.15,0.38
3548500,99.95,97.76,0.73,1.46,0.05
3548609,99.94,86.28,2.26,11.4,0.06
3548708,99.97,92.09,2.78,5.1,0.03
3548807,99.98,99.85,0.12,0.01,0.02
3548906,99.98,98.99,0.25,0.74,0.02
3549003,100,99.6,0.13,0.26,0
3549102,99.98,98.74,0.45,0.79,0.02
3549201,100,100,0,0,0
3549250,100,97.73,0.21,2.06,0
3549300,99.83,97.66,1.84,0.33,0.17
3549409,99.94,99.73,0.06,0.15,0.06
3549508,99.68,98.58,0.59,0.5,0.32
3549607,100,88.94,2.23,8.83,0
3549706,99.98,97.75,0.56,1.66,0.02
3549805,99.98,96.24,1,2.74,0.02
3549904,99.96,96.91,1.12,1.93,0.04
3549953,99.93,80.04,12.54,7.35,0.07
3550001,99.74,83.89,0.98,14.87,0.26
3550100,99.95,96.82,2.01,1.11,0.05
3550209,99.74,86.14,0.93,12.67,0.26
3550308,99.97,93.62,1.5,4.85,0.03
3550407,99.87,93.05,2.32,4.5,0.13
3550506,99.92,98.5,0.75,0.67,0.08
3550605,99.96,71.13,16.52,12.31,0.04
3550704,99.81,54.48,30.06,15.26,0.19
3550803,100,98.63,0.39,0.98,0
3550902,99.98,98.83,0.3,0.85,0.02
3551009,99.96,93.23,4.19,2.54,0.04
3551108,99.76,67.81,10.08,21.86,0.24
3551207,99.26,92.39,0.21,6.66,0.74
3551306,100,99.27,0.49,0.24,0
3551405,99.87,92.79,3.5,3.58,0.13
3551504,99.98,99.58,0.24,0.16,0.02
3551603,99.98,90.12,2.4,7.46,0.02
3551702,99.99,98.96,0.55,0.49,0.01
3551801,99.47,87.86,2.18,9.43,0.53
3551900,99.93,99.77,0.05,0.11,0.07
3552007,100,96.23,1.3,2.48,0
3552106,99.99,93.58,0.9,5.51,0.01
3552205,99.94,97.69,0.75,1.5,0.06
3552304,99.9,98.28,0.77,0.86,0.1
3552403,99.96,94.33,2.03,3.6,0.04
3552502,99.94,85.04,5.9,9,0.06
3552551,100,94.39,2.87,2.74,0
3552601,99.97,99.11,0.37,0.49,0.03
3552700,99.95,97.77,0.05,2.13,0.05
3552809,99.95,90.91,3.14,5.91,0.05
3552908,99.93,99.72,0.07,0.14,0.07
3553005,99.82,98.33,0.75,0.75,0.18
3553104,99.94,99.09,0.18,0.67,0.06
3553203,100,98.84,0.37,0.8,0
3553302,99.95,97.95,1.65,0.36,0.05
3553401,99.93,90.56,3.09,6.28,0.07
3553500,99.88,87.26,4.27,8.35,0.12
3553609,100,98.21,0.34,1.44,0
3553658,99.75,99.38,0.37,0,0.25
3553708,99.87,98.9,0.42,0.55,0.13
3553807,99.77,98.65,0.74,0.38,0.23
3553856,100,86.48,12.77,0.75,0
3553906,100,97.87,0.43,1.7,0
3553955,100,99.36,0.24,0.4,0
3554003,99.98,96.55,1.46,1.97,0.02
3554102,99.96,96.7,1.67,1.59,0.04
3554201,99.44,95.08,0.45,3.91,0.56
3554300,99.76,96.12,1.11,2.53,0.24
3554409,99.96,99.42,0.31,0.23,0.04
3554508,99.98,95.9,2.32,1.76,0.02
3554607,100,93.66,1.51,4.83,0
3554656,100,97.86,1.9,0.24,0
3554706,100,97.7,0.32,1.98,0
3554755,99.76,99.76,0,0,0.24
3554805,99.91,82.61,9.93,7.36,0.09
3554904,99.81,97.14,0.06,2.6,0.19
3554953,99.7,59.29,6.8,33.6,0.3
3555000,99.95,99.39,0.3,0.25,0.05
3555109,100,98.43,0.18,1.4,0
3555208,100,99.31,0.52,0.17,0
3555307,100,99.61,0,0.39,0
3555356,100,97.04,0.62,2.34,0
3555406,99.89,33.91,36.3,29.69,0.11
3555505,99.91,95.41,0.09,4.4,0.09
3555604,100,99.17,0.38,0.45,0
3555703,100,100,0,0,0
3555802,100,98.71,0.66,0.62,0
3555901,100,96.82,1.33,1.86,0
3556008,99.84,99.31,0.21,0.32,0.16
3556107,99.97,99.26,0.46,0.25,0.03
3556206,99.98,95.5,2.48,2,0.02
3556305,99.73,98.61,0.45,0.67,0.27
3556354,99.92,75.44,0.93,23.54,0.08
3556404,99.98,98.97,0.44,0.56,0.02
3556453,99.9,46.76,37.62,15.53,0.1
3556503,99.94,89.45,4.52,5.98,0.06
3556602,99.97,95.88,1.73,2.36,0.03
3556701,99.97,85.65,10.54,3.79,0.03
3556800,99.98,99.63,0.17,0.17,0.02
3556909,99.84,99.74,0,0.1,0.16
3556958,100,97.19,1.08,1.73,0
3557006,99.94,97.01,0.88,2.05,0.06
3557105,99.95,98.97,0.61,0.37,0.05
3557154,100,97.02,2.98,0,0
3557204,99.94,98,0.03,1.92,0.06
3557303,99.96,96.68,1.14,2.14,0.04
4100103,99.68,33.17,8.65,57.85,0.32
4100202,99.69,16.98,23.21,59.5,0.31
4100301,99.83,3.66,8.38,87.78,0.17
4100400,99.65,24.15,42.05,33.45,0.35
4100459,99.44,0.84,2.51,96.1,0.56
4100509,99.96,23.61,0.6,75.75,0.04
4100608,99.89,60.51,7.7,31.68,0.11
4100707,99.89,32.83,1.67,65.39,0.11
4100806,99.61,3.81,1.4,94.4,0.39
4100905,99.24,0.61,24.35,74.27,0.76
4101002,99.82,39.83,32.42,27.56,0.18
4101051,100,2.06,34.65,63.29,0
4101101,99.9,51.88,8.14,39.88,0.1
4101150,100,0.82,0.54,98.64,0
4101200,99.25,48.5,29.29,21.46,0.75
4101309,100,2.75,5.05,92.2,0
4101408,99.93,32.92,10.22,56.79,0.07
4101507,99.98,44.19,16.12,39.67,0.02
4101606,99.79,38.46,2.16,59.17,0.21
4101655,100,2.85,3.51,93.64,0
4101705,99.94,23.07,0.35,76.52,0.06
4101804,99.81,61.19,25,13.62,0.19
4101853,100,2.03,5.76,92.2,0
4101903,99.82,53.15,6.26,40.41,0.18
4102000,99.98,35.58,16.67,47.73,0.02
4102109,99.96,66.55,1.06,32.34,0.04
4102208,100,0.71,0.53,98.76,0
4102307,99.39,34.73,54.15,10.51,0.61
4102406,99.97,95.1,1.72,3.15,0.03
4102505,99.72,24.21,19.87,55.64,0.28
4102604,99.77,20.42,36.93,42.42,0.23
4102703,99.55,0.9,2.48,96.16,0.45
4102752,100,0,3.97,96.03,0
4102802,99.93,45.4,0.78,53.76,0.07
4102901,99.79,38.95,48.49,12.35,0.21
4103008,100,0.67,0,99.33,0
4103024,100,0,0,100,0
4103040,99.15,2.34,1.7,95.12,0.85
4103057,99.16,3.02,15.77,80.37,0.84
4103107,99.63,23.86,41.61,34.17,0.37
4103156,100,0,7.03,92.97,0
4103206,100,1.17,22.12,76.7,0
4103222,99.8,0.2,73.23,26.37,0.2
4103305,99.95,0.98,12.14,86.83,0.05
4103354,99.46,3.34,3.7,92.43,0.54
4103370,100,0.95,0,99.05,0
4103404,99.44,1.4,0.98,97.06,0.56
4103453,99.95,68.6,8.28,23.07,0.05
4103479,99.91,0.79,0.44,98.68,0.09
4103503,100,1.39,0.56,98.05,0
4103602,99.89,97.16,1.09,1.64,0.11
4103701,99.95,69.99,10.6,19.36,0.05
4103800,100,2.39,5.23,92.38,0
4103909,99.76,1.41,1.91,96.45,0.24
4103958,99.24,0.76,1.76,96.73,0.76
4104006,99.73,89.92,5.16,4.65,0.27
4104055,99.87,0.65,37.89,61.33,0.13
4104105,98.27,3.28,67.05,27.94,1.73
4104204,99.83,51.4,26.42,22.01,0.17
4104253,99.51,24.86,37.04,37.61,0.49
4104303,99.9,63.1,15.34,21.46,0.1
4104402,99.22,49.84,0.2,49.18,0.78
4104428,99.18,29.8,6.73,62.65,0.82
4104451,99.6,31.68,9.97,57.95,0.4
4104501,100,35.18,10.09,54.73,0
4104600,99.49,1.22,5.34,92.93,0.51
4104659,99.63,78.41,7.46,13.76,0.37
4104709,99.97,88.63,5.29,6.05,0.03
4104808,99.94,56.8,8.88,34.27,0.06
4104907,99.46,79.03,3.5,16.93,0.54
4105003,99.76,1.76,2.61,95.38,0.24
4105102,99.93,1.96,6.46,91.51,0.07
4105201,99.06,21,63.06,15,0.94
4105300,99.96,56.87,4.26,38.83,0.04
4105409,99.75,55.04,3.11,41.59,0.25
4105508,99.98,56.47,4.71,38.8,0.02
4105607,99.81,65.63,6.98,27.2,0.19
4105706,99.14,69.63,4.18,25.34,0.86
4105805,99.82,64,20.28,15.54,0.18
4105904,99.97,66.53,0.24,33.19,0.03
4106001,99.94,0.68,9.74,89.52,0.06
4106100,99.64,79.41,1.66,18.58,0.36
4106209,99.55,8.63,44.16,46.77,0.45
4106308,99.87,43.06,12,44.81,0.13
4106407,99.96,93.23,1.92,4.81,0.04
4106456,99.42,1.36,66.93,31.13,0.58
4106506,99.56,41.58,11.31,46.67,0.44
4106555,100,59.03,0.27,40.7,0
4106571,99.12,0.5,2.76,95.86,0.88
4106605,99.88,44.84,11.61,43.44,0.12
4106704,100,0.55,0.74,98.71,0
4106803,99.61,23.59,40.8,35.22,0.39
4106852,99.81,0.58,69.19,30.04,0.19
4106902,99.94,93.43,3.81,2.7,0.06
4107009,99.57,4,1.63,93.93,0.43
4107108,99.79,0.35,17.25,82.19,0.21
4107124,96.57,2.97,1.83,91.76,3.43
4107157,98.78,0.61,9.79,88.37,1.22
4107207,99.89,56.19,2.98,40.73,0.11
