"city_code","pop.2011","pop.2012","pop.2013","pop.2014","pop.2015","pop.2016","pop.2017","pop.2018","pop.2019","pop.2020","pop.growth2012_20"
3144508,8009,8062,8363,8422,8478,8532,8583,8555,8608,8660,0.00898425050413865
3144607,25803,25871,26725,26812,26897,26977,27053,26709,26769,26826,0.00454139554879029
3144656,9851,9885,10219,10261,10301,10339,10375,10263,10295,10326,0.00547072629792278
3144672,3674,3617,3662,3609,3559,3511,3465,3255,3190,3128,-0.0179925570581372
3144706,17511,17494,18002,18000,17998,17996,17994,17607,17578,17551,0.000406703099774752
3144805,82273,83507,87391,88672,89900,91069,92178,93577,94889,96157,0.0177878284872737
3144904,3767,3744,3830,3811,3792,3774,3757,3627,3600,3573,-0.00582658169450756
3145000,13067,13314,13988,14241,14484,14715,14934,15280,15545,15800,0.0216298338328247
3145059,7399,7400,7623,7630,7636,7642,7648,7504,7500,7497,0.00162919323446675
3145109,15489,15599,16191,16313,16429,16540,16645,16610,16723,16832,0.00955473616408242
3145208,76482,79174,84550,87260,89859,92332,94681,99770,102693,105520,0.0365589944862654
3145307,30746,30767,31715,31760,31803,31844,31884,31326,31331,31335,0.00228924090209626
3145356,10368,10395,10738,10773,10807,10839,10869,10731,10755,10778,0.00453300540105084
3145372,4991,5017,5196,5226,5255,5282,5308,5273,5299,5324,0.00745172129347194
3145406,1951,1927,1957,1935,1913,1893,1873,1775,1747,1720,-0.0141045971667604
3145455,5343,5416,5659,5735,5808,5878,5943,6018,6096,6171,0.0164467026224222
3145505,2555,2577,2677,2700,2722,2743,2763,2765,2787,2809,0.0108335899723513
3145604,39637,39801,41181,41375,41562,41739,41907,41529,41687,41840,0.00626463905018659
3145703,2122,2120,2181,2182,2182,2182,2182,2136,2133,2130,0.000588409424624459
3145802,3061,3066,3164,3171,3179,3186,3192,3144,3148,3152,0.00346390945941466
3145851,4504,4514,4660,4673,4686,4698,4710,4647,4655,4663,0.00406766802421177
3145877,7348,7409,7701,7767,7831,7891,7949,7954,8018,8079,0.0108803431951305
3145901,35643,36006,37492,37878,38249,38601,38935,39121,39500,39867,0.0128143240709053
3146008,31734,31893,33031,33214,33390,33557,33716,33481,33639,33791,0.0072521635946825
3146107,70589,70886,73349,73700,74036,74356,74659,73994,74281,74558,0.0063330184395336
3146206,6001,5985,6148,6138,6128,6118,6110,5954,5934,5914,-0.00149062760684582
3146255,5881,5926,6154,6203,6250,6295,6338,6332,6378,6423,0.0101178236621893
3146305,18955,19057,19744,19859,19971,20076,20177,20052,20154,20252,0.00763135473159293
3146404,4611,4592,4708,4692,4677,4663,4650,4510,4486,4462,-0.00358338467400787
3146503,8031,8047,8307,8329,8351,8371,8391,8270,8283,8296,0.00381652944138056
3146552,5942,5950,6137,6150,6162,6173,6184,6084,6089,6094,0.002993654686958
3146602,1554,1549,1590,1587,1583,1580,1577,1535,1529,1523,-0.00211369892583302
3146701,6544,6543,6738,6742,6746,6750,6753,6621,6616,6611,0.00129322955907396
3146750,6781,6636,6674,6537,6405,6280,6161,5671,5507,5349,-0.0265900581425437
3146909,14306,14433,15007,15144,15274,15398,15516,15543,15674,15800,0.011375803977776
3147006,85448,86153,89530,90294,91027,91724,92386,92430,93158,93862,0.0107701895298595
3147105,85076,85908,89418,90306,91158,91969,92739,93101,93969,94808,0.0123983346253191
3147204,20346,20442,21164,21276,21384,21486,21583,21418,21513,21605,0.0069406204191198
3147303,19524,19664,20410,20563,20710,20850,20983,20940,21083,21221,0.00957072229796729
3147402,22731,22893,23762,23940,24110,24273,24427,24375,24540,24700,0.00954174198346958
3147501,1753,1739,1776,1764,1753,1742,1732,1664,1649,1633,-0.00783060746693742
3147600,15638,15692,16224,16290,16353,16413,16470,16294,16344,16393,0.00547787223671392
3147709,8176,8155,8377,8363,8349,8336,8324,8112,8084,8057,-0.00151010330455703
3147808,2073,2067,2121,2117,2112,2108,2104,2048,2039,2031,-0.00219383977080045
3147907,106987,107661,111651,112402,113122,113807,114458,113998,114679,115337,0.00864602232287193
3147956,5611,5642,5846,5881,5914,5946,5976,5942,5972,6002,0.0077617340973426
3148004,139849,140950,146416,147614,148762,149856,150893,150833,152488,153585,0.0107889027251986
3148103,83188,83882,87178,87928,88648,89333,89983,90041,90757,91449,0.0108547891506223
3148202,5320,5352,5548,5583,5617,5649,5680,5652,5684,5715,0.00823673356530308
3148301,9289,9307,9605,9630,9654,9676,9698,9557,9571,9584,0.00367275762671393
3148400,4904,4889,5020,5010,5000,4990,4982,4849,4830,4812,-0.00198240561871732
3148509,8565,8541,8771,8755,8739,8724,8709,8481,8450,8419,-0.00179676395955386
3148608,17266,17272,17797,17817,17836,17854,17871,17545,17541,17537,0.0019050925717059
3148707,23857,23874,24612,24648,24683,24717,24748,24319,24324,24329,0.00236266843218047
3148756,6707,6739,6978,7015,7051,7085,7117,7065,7097,7128,0.00703955502099363
3148806,3323,3361,3414,3375,3339,3304,3270,3100,3052,3005,-0.0138976461277981
3148905,3880,3885,4006,4013,4021,4028,4034,3969,3972,3974,0.00283528186906623
3149002,2220,2247,2345,2374,2401,2427,2452,2475,2504,2532,0.0150386482727467
3149101,11426,11386,11683,11652,11623,11596,11570,11246,11195,11146,-0.00265943758630327
3149150,10426,10534,10970,11084,11193,11297,11396,11453,12107,12212,0.0186481134422425
3149200,3500,3510,3626,3638,3650,3661,3672,3626,3635,3643,0.00465975813262509
3149309,59213,59670,61975,62473,62951,63406,63837,63789,64258,64712,0.0101912398067288
3149408,1785,1785,1838,1840,1841,1842,1843,1808,1807,1806,0.00146307422068515
3149507,3177,3188,3296,3310,3323,3335,3347,3310,3320,3330,0.0054621814957927
3149606,4104,4131,4284,4314,4342,4369,4395,4379,4406,4432,0.00883018824715287
3149705,9159,9396,9943,10185,10416,10637,10846,11249,11506,11755,0.0283949922079272
3149804,14561,14713,15323,15484,15639,15785,15925,16009,16168,16321,0.0130495575926219
3149903,20191,20292,21013,21129,21239,21344,21444,21291,21390,21485,0.00716659519706297
3149952,7005,6975,7150,7126,7103,7081,7060,6847,6810,6773,-0.00366678679260068
3150000,4135,4142,4274,4284,4293,4302,4311,4246,4252,4256,0.00339963934321497
3150109,2829,2816,2887,2877,2868,2859,2850,2763,2748,2733,-0.00373270748141541
3150158,7246,7377,7744,7878,8008,8130,8247,8426,8566,8702,0.0208628785628244
3150208,4065,4067,4192,4197,4203,4208,4213,4140,4140,4140,0.0022262445246104
3150307,4682,4656,4766,4744,4723,4703,4684,4528,4497,4466,-0.00519440679440297
3150406,4669,4696,4867,4897,4927,4954,4981,4955,4982,5009,0.00809826647621015
3150505,8268,8299,8582,8619,8655,8688,8720,8631,8660,8688,0.00574239188118209
3150539,4467,4511,4696,4743,4789,4832,4873,4894,4941,4986,0.0125930234942868
3150570,7232,7251,7491,7516,7540,7563,7585,7490,7507,7524,0.00463050292930145
3150604,6399,6391,6575,6573,6570,6568,6566,6421,6409,6398,0.000136845719919121
3150703,4803,4946,5253,5396,5534,5665,5790,6044,6199,6348,0.0316867448772389
3150802,17250,17266,17804,17835,17864,17892,17918,17618,17626,17634,0.00263967868933301
3150901,5236,5254,5432,5454,5475,5495,5514,5455,5472,5488,0.00546163554202339
3151008,8064,8110,8404,8456,8505,8553,8597,8550,8596,8640,0.00794448057342634
3151107,10390,10414,10754,10787,10818,10848,10876,10731,10752,10772,0.00423382745606715
3151206,53604,53832,55704,55972,56229,56474,56706,56208,56428,56640,0.00637616216194048
3151305,10841,10821,11123,11112,11101,11090,11080,10816,10787,10759,-0.000718001735521834
3151404,25545,25771,26797,27040,27273,27495,27706,27755,27989,28215,0.0113898665039378
3151503,32121,32352,33580,33833,34075,34306,34525,34456,34691,34918,0.00958648536855189
3151602,10545,10700,11194,11355,11509,11656,11796,11968,12133,12292,0.0174892903758164
3151701,16022,16082,16633,16705,16775,16841,16903,16734,16791,16846,0.00581843745376021
3151800,153726,154974,161025,162379,163677,164912,166085,166111,167397,168641,0.0106203540941954
3151909,8920,8856,9050,8994,8940,8889,8841,8508,8432,8359,-0.00719355074471795
3152006,29337,29561,30699,30943,31178,31401,31612,31583,31812,32035,0.0100972781957644
3152105,57551,57706,59614,59814,60005,60188,60361,59605,59742,59875,0.00462289042559849
3152131,3991,4014,4161,4187,4212,4236,4259,4237,4261,4283,0.00814114135474231
3152170,11408,11469,11881,11949,12016,12078,12138,12061,12121,12179,0.00753643374944968
3152204,37607,37588,38697,38709,38720,38730,38741,37950,37906,37864,0.000914911036389299
3152303,10490,10560,10955,11033,11107,11178,11245,11208,11279,11348,0.00903661572260828
3152402,15736,15801,16350,16428,16502,16573,16641,16491,16555,16616,0.00630640936489302
3152501,132445,134215,140223,142073,143846,145535,147137,148862,150737,152549,0.0161341298571758
3152600,6178,6145,6291,6263,6236,6210,6185,5981,5940,5900,-0.00507288823397134
3152709,8444,8495,8807,8865,8919,8972,9021,8979,9031,9080,0.00835930013807595
3152808,25973,26139,27109,27293,27469,27637,27796,27688,27856,28017,0.00871059547186981
3152907,8776,8746,8975,8952,8930,8910,8890,8642,8603,8566,-0.00259607108861859
3153004,3295,3323,3455,3485,3515,3543,3569,3573,3603,3631,0.011141623563995
3153103,5514,5491,5630,5612,5594,5578,5562,5398,5369,5341,-0.00345619941263009
3153202,3877,3846,3928,3901,3875,3851,3827,3676,3641,3606,-0.00802196620890483
3153301,2960,2961,3050,3053,3056,3059,3061,3004,3002,3001,0.00167872214641207
3153400,18639,18698,19325,19398,19469,19536,19599,19377,19573,19627,0.00607960662355844
3153509,8308,8297,8535,8532,8528,8525,8522,8333,8317,8301,6.02500388044991e-05
3153608,9676,9776,10181,10287,10388,10485,10577,10629,10733,10834,0.0129277165039061
3153707,3325,3346,3470,3493,3516,3537,3557,3542,3563,3584,0.00862622989989226
3153806,1867,1872,1934,1940,1947,1953,1958,1934,1939,1943,0.00466406710135314
3153905,15423,15502,16055,16144,16230,16312,16390,16277,16354,16429,0.0072862940558871
3154002,23783,23748,24423,24408,24394,24381,24368,23814,23762,23711,-0.000194886122680482
3154101,10308,10316,10635,10651,10667,10682,10697,10514,10517,10520,0.00245076313365411
3154150,6619,6667,6920,6973,7023,7071,7117,7105,7154,7201,0.00967776985723634
3154200,10958,11001,11378,11429,11478,11525,11569,11459,11500,11540,0.00599704612454777
3154309,17098,17107,17631,17653,17675,17695,17715,17398,17397,17396,0.00209626387854533
3154408,4723,4735,4889,4820,4834,4848,4861,4798,4808,4817,0.00214850486225959
3154457,8010,8013,8257,8266,8274,8283,8290,8138,8136,8134,0.00187520408642361
3154507,9361,9361,9643,9650,9658,9665,9672,9487,9481,9476,0.00152743583196924
3154606,299729,303029,315819,319310,322659,325846,328871,331045,334858,338197,0.0138196272293576
3154705,3842,3857,3990,4008,4026,4042,4058,4019,4033,4047,0.00602887428021059
3154804,9200,9307,9704,9816,9924,10026,10123,10203,10312,10420,0.0142201873563956
3154903,14120,14042,14376,14310,14247,14187,14130,13659,13564,13473,-0.00515729970577528
3155009,2477,2488,2575,2588,2600,2611,2623,2599,2610,2620,0.00648281593496214
3155108,5204,5191,5333,5324,5316,5309,5302,5167,5150,5133,-0.00140352329698223
3155207,6004,5939,6045,5986,5929,5876,5825,5549,5474,5402,-0.0117765464127882
3155306,5325,5372,5585,5636,5684,5730,5774,5783,5832,5879,0.0113370831990942
3155405,8725,8737,9013,9032,9050,9067,9084,8941,8949,8957,0.00311339510047737
3155504,11913,11939,12328,12364,12398,12431,12462,12291,12313,12335,0.0040871293268705
3155603,29242,29381,30418,30578,30732,30878,31016,30779,30914,31045,0.00690995909265069
3155702,14150,14151,14578,14590,14602,14613,14624,14346,14339,14332,0.00158995094288605
3155801,17168,17224,17804,17872,17939,18001,18061,17858,17910,17959,0.00523711876034727
3155900,5304,5315,5487,5502,5517,5531,5544,5467,5476,5485,0.00394326453111637
3156007,13549,13455,13755,13674,13597,13523,13453,12957,12846,12739,-0.00681202103235279
3156106,4887,4850,4955,4922,4891,4862,4834,4648,4604,4562,-0.00762299410943246
3156205,2133,2148,2229,2246,2263,2278,2293,2289,2305,2320,0.00967525669676927
3156304,6982,7093,7429,7543,7653,7758,7857,7991,8109,8224,0.018665605395271
3156403,3586,3575,3671,3664,3657,3650,3644,3547,3533,3520,-0.00193614656240082
3156452,4277,4305,4464,4495,4525,4553,4580,4566,4594,4622,0.00892085247785523
3156502,7586,7406,7428,7257,7093,6937,6789,6198,5995,5798,-0.0301338255614203
3156601,9939,9958,10278,10304,10330,10354,10377,10226,10241,10256,0.00369263252494423
3156700,127097,127897,132636,133528,134382,135196,135968,135421,136344,137125,0.00874648719745474
3156809,15661,15619,16042,16014,15987,15961,15936,15525,15470,15416,-0.00163393751368723
3156908,24093,24283,25225,25432,25630,25819,25998,25989,26185,26374,0.0103787594567222
3157005,39367,39550,40942,41098,41301,41494,41678,41349,41527,41699,0.00663585203210859
3157104,6866,6872,7084,7096,7107,7117,7127,7007,7009,7012,0.00252415312099297
3157203,28160,28435,29595,29888,30169,30436,30690,30807,31324,31604,0.013295473386806
3157252,7719,7754,8027,8068,8107,8144,8180,8113,8147,8181,0.00672319403832744
3157278,2821,2852,2972,3005,3037,3067,3096,3117,3150,3182,0.0137802628892869
3157302,4551,4532,4646,4631,4617,4603,4590,4454,4430,4407,-0.00349004026551025
3157336,7929,7990,8298,8365,8429,8489,8547,8541,8604,8664,0.0101746318611959
3157377,4366,4336,4434,4408,4383,4359,4337,4177,4142,4107,-0.00675947988828085
3157401,4963,4934,5050,5026,5003,4981,4960,4793,4758,4725,-0.00539569779238291
3157500,4576,4552,4661,4641,4622,4604,4587,4438,4409,4381,-0.00477477534293214
3157609,3951,3935,4034,4021,4009,3997,3985,3866,3846,3826,-0.00350521868386544
3157658,6079,6101,6309,6336,6362,6387,6410,6345,6366,6386,0.00572324078573727
3157708,11588,11830,12455,12702,12939,13165,13380,13743,14003,14255,0.0235823995983553
3157807,204327,205666,213345,214830,216254,217610,218897,218147,219134,220444,0.0087115012638983
3157906,15111,15207,15772,15879,15982,16080,16173,16111,16208,16302,0.00872937463978274
3158003,10568,10584,10918,10942,10964,10986,11007,10836,10847,10857,0.00318839796690873
3158102,5273,5261,5406,5400,5393,5387,5381,5248,5232,5217,-0.00104927396524634
3158201,14399,14402,14839,14854,14869,14883,14896,14620,14615,14611,0.0018025706637026
3158300,7209,7188,7379,7364,7349,7336,7322,7128,7100,7073,-0.00201400053217904
3158409,3643,3662,3793,3815,3836,3856,3876,3853,3872,3891,0.00761091032410288
3158508,7963,7918,8106,8068,8032,7997,7965,7696,7642,7589,-0.00529080640198287
3158607,3867,3873,3997,4006,4016,4024,4032,3971,3976,3981,0.0034438719828167
3158706,2254,2273,2361,2381,2400,2419,2436,2438,2458,2476,0.010750350432392
3158805,4623,4638,4793,4811,4828,4845,4861,4807,4821,4834,0.00518728806354041
3158904,8581,8579,8834,8839,8844,8849,8853,8681,8674,8667,0.00127648320722007
3158953,27965,28641,30255,30943,31604,32232,32828,33934,34663,35369,0.0267254457919703
3159001,4045,4066,4211,4235,4258,4280,4301,4274,4295,4315,0.00745736987683432
3159100,3813,3804,3908,3902,3897,3892,3887,3789,3777,3765,-0.00128733110640389
3159209,9008,8990,9239,9228,9218,9208,9198,8974,8949,8924,-0.000920647433016675
3159308,4976,4960,5090,5077,5065,5054,5043,4905,4884,4863,-0.00246573124278215
3159357,6605,6661,6924,6984,7042,7097,7149,7155,7212,7268,0.0109610781081053
3159407,3563,3544,3628,3611,3595,3580,3566,3449,3425,3402,-0.00509852551663736
3159506,5670,5643,5782,5760,5739,5719,5699,5522,5489,5457,-0.00418081729543707
3159605,38253,38734,40435,40941,41425,41886,42324,42751,43260,43753,0.0153468739263249
3159704,3233,3241,3347,3357,3368,3377,3386,3343,3350,3357,0.00440539959711739
3159803,18275,18406,19106,19250,19389,19520,19646,19608,19742,19872,0.00962540499749687
3159902,17440,17532,18162,18266,18367,18462,18553,18434,18525,18613,0.00750709786880233
3160009,3540,3542,3650,3655,3659,3664,3668,3602,3602,3602,0.00210191936605053
3160108,4063,4041,4138,4120,4103,4087,4071,3937,3911,3886,-0.00487704778526543
3160207,4101,4067,4151,4121,4093,4066,4040,3877,3838,3799,-0.00848476852709623
3160306,11747,11720,12042,12024,12008,11992,11977,11677,11640,11604,-0.00124259207854494
3160405,26168,26353,27352,27556,27752,27938,28115,28054,28243,28427,0.00951463875134895
3160454,6979,7001,7236,7264,7290,7315,7339,7256,7277,7297,0.00518970872587277
3160504,1774,1771,1820,1818,1816,1815,1813,1770,1765,1760,-0.000778515518249034
3160603,3219,3201,3276,3261,3246,3231,3218,3109,3087,3065,-0.00541226209761514
3160702,46246,46208,47557,47558,47559,47560,47561,46555,46487,46421,0.000575040245098357
3160801,4642,4704,4915,4981,5043,5103,5159,5220,5286,5349,0.0161917403006255
3160900,3531,3548,3673,3693,3712,3730,3747,3721,3738,3754,0.00707967747356353
3160959,5425,5441,5622,5642,5661,5680,5697,5630,5644,5658,0.00490041864059565
3161007,17336,17314,17811,17805,17798,17792,17787,17393,17359,17327,9.38238680747716e-05
3161056,3377,3372,3467,3465,3462,3460,3458,3377,3369,3362,-0.000371181739155069
3161106,54007,54180,56003,56217,56423,56619,56805,56163,56323,56477,0.00520369731730819
3161205,6480,6476,6666,6668,6670,6671,6673,6535,6527,6520,0.000846775827788582
3161304,5815,5852,6069,6110,6150,6188,6224,6200,6238,6274,0.00874181677508457
3161403,5139,5100,5211,5177,5145,5114,5085,4889,4844,4800,-0.00754943649020756
3161502,10459,10648,11178,11372,11559,11736,11905,12164,12366,12562,0.0208779964472143
3161601,4341,4295,4372,4329,4289,4251,4214,4015,3962,3910,-0.0116706362614251
3161650,3534,3580,3740,3788,3834,3878,3920,3963,4012,4059,0.0158205704584586
3161700,6328,6390,6651,6717,6780,6840,6898,6923,8389,8459,0.0356840091783683
3161809,10585,10765,11289,11475,11654,11823,11985,12218,12411,12597,0.019839049200955
3161908,9878,9976,10384,10488,10588,10683,10773,10818,10920,11019,0.0125074276183303
3162005,24029,24148,25007,25143,25274,25399,25517,25332,25449,25561,0.0071335976763458
3162104,32141,32452,33774,34107,34425,34728,35016,35145,35469,35782,0.012285213208342
3162203,6935,6981,7241,7292,7341,7387,7431,7407,7453,7498,0.00897051421619466
3162252,4676,4695,4858,4880,4902,4922,4942,4896,4915,4932,0.00617479501087859
3162302,2730,2728,2808,2809,2810,2810,2811,2753,2749,2746,0.000822408913481398
3162401,25307,25257,25961,25933,25906,25880,25856,25235,25165,25098,-0.000789086424373697
3162450,11829,11940,12421,12539,12652,12760,12862,12899,13014,13125,0.0118983160081239
3162500,84919,85353,88405,88902,89378,89832,90263,89653,90082,90497,0.00734195885307631
3162559,10363,10476,10917,11038,11153,11262,11367,11440,11559,11674,0.0136266605567368
3162575,5249,5307,5530,5591,5650,5706,5759,5798,5859,5918,0.0137146763132425
3162609,7827,7781,7964,7925,7888,7853,7819,7553,7498,7444,-0.00551927823914256
3162658,4091,4120,4276,4308,4339,4369,4396,4389,4419,4448,0.0096211628447227
3162708,22420,22517,23303,23417,23526,23630,23729,23524,23618,23709,0.00646885114785989
