"city_code","pop.0_4","pop.5_9","pop.10_14","pop.15_19","pop.20_24","pop.25_29","pop.30_39","pop.40_49","pop.50_59","pop.60_69","pop.70plus"
3306305,5.81,6.28,7.68,7.89,8.29,8.6,14.74,14.81,13.28,7.06,5.56
3500105,5.1,5.64,6.57,7.91,8.17,7.37,14.1,15.08,12.59,8.83,8.64
3500204,5.33,6.49,7.17,7.53,8.1,7.31,13.78,15.01,13.27,8.88,7.12
3500303,7.13,7.16,8.28,8.83,9.03,9.27,14.87,13.11,10.55,6.39,5.38
3500402,5.4,5.88,6.72,7.67,7.81,7.21,13.55,14.39,12.78,8.89,9.7
3500501,5.84,6.31,7.73,7.62,7.84,8.54,15.44,14.15,11.44,7.61,7.48
3500550,6.92,6.87,9.11,7.96,7.18,7.66,14.5,13.64,11.59,8.11,6.47
3500600,4.81,5.02,6.65,7.43,5.54,6.39,13.56,14.37,11.9,11.86,12.47
3500709,6.71,7.08,8.65,8.95,8.91,8.66,15.77,13.16,10.66,6.31,5.13
3500758,7.11,8.25,9.64,8.52,8.78,9.13,14.41,11.83,10.38,6.59,5.34
3500808,4.91,5.99,6.58,7.53,7.89,6.43,14.03,14.37,12.13,10.41,9.73
3500907,7.73,7.31,8.44,8.86,9.07,10.04,16.15,13.29,8.26,6.4,4.46
3501004,5.8,6.72,8.37,8.33,8.23,8.53,14.58,13.35,11.58,7.93,6.59
3501103,5.45,5.44,6.68,7.24,8.31,7.61,13.33,13.77,12.6,10.48,9.08
3501152,7.26,8.5,9.12,8.68,8.85,9.22,17,13.5,8.76,5.33,3.79
3501202,4.12,4.93,6.8,7.03,6.44,6.34,12.86,16.47,14.09,11.78,9.15
3501301,6.01,7.37,8.34,8.8,8.52,7.45,14.83,14.26,10.68,7.59,6.15
3501400,5.66,5.44,6.77,5.7,11.76,15.48,20.58,10.52,8.32,5.42,4.34
3501509,7.52,7.27,9.67,8.43,8.23,7.67,15.43,12.53,10.17,7.57,5.51
3501608,5.46,5.87,6.91,7.61,8.55,9.03,16.18,15.37,12.07,6.9,6.05
3501707,7.34,7.45,8.91,8.93,9.9,9.77,17.28,13.61,8.78,4.86,3.16
3501806,5.41,6.06,7.8,7.15,7.82,7.05,13.6,14.84,12.78,9.85,7.65
3501905,5.36,6.1,7.14,7.81,8.62,9.04,15.7,14.17,11.66,7.36,7.05
3502002,7.18,7.27,7.83,8.43,8.36,8.76,14.42,13,10.62,7.52,6.61
3502101,5.52,6.04,7.3,7.6,8.09,8,15.75,14.64,11.75,8.32,7
3502200,7.1,7.65,8.61,8.79,8.34,7.95,14.75,14.18,10.83,6.79,5
3502309,8.04,8.31,9.45,8.65,7.36,7.66,15.44,13.09,10.24,6.6,5.15
3502408,6.13,7.28,8.72,8.51,8.48,7.62,14.26,14.55,10.57,7.2,6.68
3502507,6.13,6.65,7.64,8.68,8.95,8.76,15.11,14.21,11.39,6.86,5.62
3502606,4.95,6.04,7.69,7.6,6.94,5.6,13.91,14.99,13.57,9.44,9.28
3502705,6.89,8.68,10.96,9.88,7.55,7.74,14.73,12.54,9.68,6.13,5.21
3502754,8.58,8.79,9.71,9.23,9.67,8.97,16.2,12.25,8.43,4.77,3.4
3502804,5.53,5.81,7.15,7.39,8.03,8.44,15.98,15.24,12.16,7.59,6.69
3502903,6.45,7.07,8.89,8.36,7.85,7.78,15.32,13.96,11.36,7.38,5.59
3503000,5.57,6.19,7.65,8.44,8.73,8.4,13.9,15.16,11.34,7.63,6.98
3503109,6.61,7.32,9.55,9.73,8.26,7.58,15.32,12.69,11.01,6.89,5.04
3503158,7.4,7.54,8.9,8.86,7.86,7.02,13.12,15.6,10.27,6.9,6.52
3503208,5.64,5.77,6.92,7.61,8.83,9.07,16.07,14.39,11.76,7.33,6.63
3503307,5.89,6.13,7.55,8.17,8.95,9.18,15.86,14.29,11.37,6.81,5.78
3503356,5.46,5.71,7.22,8.57,7.53,7.43,13.82,13.97,12.57,9.92,7.78
3503406,5.77,6.47,7.5,7.6,7.38,6.91,13.15,14.42,12.41,9.78,8.61
3503505,7.33,8.55,9.82,9.44,7.66,7.12,14.85,13.15,10.01,6.17,5.9
3503604,7.08,8.58,9.31,9.28,10.4,8.88,15.9,13.19,8.5,4.95,3.93
3503703,6.86,6.58,7.61,7.44,9.37,9,15.99,13.36,10.82,6.66,6.32
3503802,6.78,7.48,8.55,8.38,9.39,9.76,16.47,13.62,9.48,5.7,4.39
3503901,7.17,8.24,9.49,8.97,8.77,8.94,16.26,13.74,10.17,5.03,3.22
3503950,4.86,6.03,7.08,8.35,7.85,6.14,13.27,16.64,12.49,9.84,7.47
3504008,5.98,6.01,7.13,7.75,8.87,8.48,15.53,14.33,11.8,7.46,6.67
3504107,6.34,7.11,8.27,8.03,8.51,8.53,15.87,13.91,10.7,6.85,5.87
3504206,5.18,6.06,6.84,8.77,8.4,7.71,15.02,15.12,11.29,8.21,7.4
3504305,6.88,7.4,9.32,10.18,8.29,7.16,14.54,13.43,10.61,6.76,5.44
3504404,7.2,6.82,8.22,8.63,12.02,10.52,15.46,12.81,8.89,5.5,3.93
3504503,6.56,6.91,7.83,8.12,8.94,8.72,16,13.24,10.95,6.86,5.88
3504602,6.06,6.46,8.1,7.87,7.94,8.23,17.56,14.81,10.94,6.56,5.46
3504701,2.16,2.43,2.67,3.19,16.29,21.72,27.98,10.7,6.37,3.16,3.32
3504800,5.24,5.27,6.91,7.24,7.6,8.04,15.33,15.6,12.03,8.42,8.31
3504909,6.74,7.16,8.86,8.33,7.59,7.72,14.94,13.5,10.58,7.47,7.1
3505005,6.95,8.12,9.05,8.09,7.51,6.1,13.64,13.19,12.16,7.96,7.24
3505104,7.15,7.6,9.53,8.65,8.45,7.23,14.29,13.97,10.33,7.1,5.71
3505203,6.36,6.9,8.12,7.68,8.19,8.31,14.38,13.73,11.44,7.47,7.41
3505302,5.07,5.76,7.01,7.67,8.11,8.4,16.35,15.77,11.8,7.48,6.57
3505351,8.04,8.7,11.27,9.25,7.61,7.82,14.57,11.96,9.31,6.27,5.21
3505401,8.26,9.35,11.49,9.24,6.9,6.42,13.08,11.24,10.22,7.78,6.03
3505500,6.04,6.32,7.31,7.99,8.8,8.84,15.51,14.12,11.3,7.41,6.36
3505609,8.1,8.23,9.11,9.1,10.4,10.41,16.54,12.42,8.15,4.25,3.29
3505708,7.4,7.73,9.21,8.87,9.65,9.84,17.04,13.81,9.26,4.47,2.71
3505807,6.98,7.14,8.13,8.57,8.21,7.84,14.81,15,11.04,6.96,5.33
3505906,6.01,6.57,7.69,8.42,8.51,8.6,14.89,13.8,11.74,7.25,6.52
3506003,5.96,6.54,7.54,7.76,8.65,9.1,15.98,14.07,11.27,6.94,6.2
3506102,5.88,6.48,7.82,8.16,8.44,8.49,15.5,13.79,11.48,7.47,6.5
3506201,6.7,6.92,8.45,8.12,8.04,9.2,16.31,13.8,9.99,6.51,5.97
3506300,5.93,6.41,7.96,8.61,7.88,6.9,13.77,13.76,11.32,8.55,8.89
3506359,8.43,8.88,9.82,8.32,9.14,9.1,17.31,12.73,8.58,4.79,2.89
3506409,4.59,5.65,7.26,7.8,8.06,8.24,15.38,14.49,12.32,8.39,7.83
3506508,6.12,6.1,7.28,7.79,8.29,8.78,16.84,15.07,11.28,7.04,5.4
3506607,7.29,8.31,9.54,8.93,8.76,8.37,14.97,12.94,9.21,6.67,5
3506706,7.55,7.61,9.34,8.96,8.77,8.88,15.22,13.48,9.95,6.02,4.23
3506805,6.26,7.14,8.12,8.28,8.56,9.04,15.79,13.88,10.42,6.35,6.14
3506904,6.96,7.92,9.24,8.46,7.36,7.17,14.08,12.56,11.51,8.79,5.95
3507001,6.98,7.28,8.21,8.37,9.58,9.8,16.75,13.31,9.72,5.82,4.17
3507100,6.9,8.01,8.94,8.52,8.7,9.31,16.19,13.54,9.42,5.96,4.52
3507159,8.63,9.66,11.76,11.09,7.98,7.81,15.23,11.68,7.81,4.68,3.67
3507209,6.16,4.26,7.95,10.43,7.45,10.19,16.52,13.66,11.43,5.85,6.09
3507308,7.22,6.98,8.55,9.21,8.86,8.58,14.6,12.75,9.98,7.33,5.95
3507407,5.99,6.73,7.24,7.52,8.6,8.43,15.08,14.32,11.68,7.58,6.84
3507456,7.34,8.02,9.33,9.51,8.81,7.2,14.57,13.96,10.2,5.54,5.53
3507506,6.36,6.74,7.92,8.05,8.36,9.04,15.68,13.55,11,6.92,6.39
3507605,5.92,6.54,8.11,8.19,8.54,8.82,16.33,13.72,11.03,7.01,5.8
3507704,6.29,6.17,7.59,7.75,8.94,8.74,14.48,12.61,11.21,7.89,8.33
3507753,5.86,7.38,8.74,8.05,7.93,8.36,17.33,12.83,10.53,7.5,5.49
3507803,6.17,7.29,8.58,8.83,8.59,8.25,15.12,14.14,10.53,6.62,5.87
3507902,6.54,7.04,8.42,8.61,8.4,8.55,15.51,13.28,10.39,6.98,6.28
3508009,8.5,9.43,10.3,9.3,8.18,7.9,14.95,11.94,9.09,5.81,4.6
3508108,6.39,5.97,7.26,7.87,8.17,8.09,15.57,14.53,11.58,8.31,6.23
3508207,5.68,6.24,7.13,7.75,8.36,8.91,15.37,13.3,11.4,8.22,7.64
3508306,6.74,7.88,8.93,9.78,7.77,8.38,14.98,12.94,10.24,6.85,5.5
3508405,7.95,8.4,9.4,9.16,9.52,9.58,16.36,13.12,8.37,4.89,3.25
3508504,6.91,6.97,8.19,8.21,8.54,9.04,16.22,13.76,10.81,6.65,4.69
3508603,6.78,7.04,7.99,8.16,8.33,8.69,15.47,13.59,11.31,7.05,5.59
3508702,6.33,7.85,9.48,8.76,7.72,7.05,13.39,13.7,11.03,7.88,6.82
3508801,6.42,6.32,7.97,8.24,8.17,8.14,15.11,13.37,11.5,7.64,7.14
3508900,5.57,6.36,7.98,8.67,8.91,7.15,13.43,15.55,10.73,7.76,7.89
3509007,7.4,7.65,9.13,8.78,8.97,8.96,16.68,14.77,9.85,4.98,2.84
3509106,5.51,7.22,8.79,8.24,8.02,7.05,14.09,15.76,11.23,7.56,6.54
3509205,7.85,8.05,9.26,9.09,9.85,10.01,17.39,13.08,8.56,4.21,2.64
3509254,8.48,9.05,10.88,9.45,7.91,7.89,15.34,11.9,8.93,5.71,4.46
3509304,5.44,6.72,7.2,8.62,9.33,9.11,14.38,14.1,10.86,7.6,6.65
3509403,6.96,7.36,8.9,9.25,8.86,8.23,14.72,13.24,9.98,6.54,5.96
3509452,6.85,8.28,9.22,8.42,8.41,8.1,14.21,13.36,10.19,6.77,6.19
3509502,5.96,6.09,7.28,7.56,8.96,9.63,16.73,14.15,11.29,6.76,5.58
3509601,7.29,7.35,8.55,8.8,9.03,9.19,16.17,13.74,10.68,5.58,3.62
3509700,7.08,8.02,9.08,8.73,8.8,8.59,16.77,14.12,10.09,5.19,3.54
3509809,7.28,8.17,8.94,8.15,7.16,8.02,14.1,13.64,10.22,8.17,6.13
3509908,7.87,8.42,10.49,9.01,7.38,7.23,15.02,11.78,10.49,6.99,5.32
3509957,9.09,8.62,9.46,9.05,9.08,8.83,14.05,13.71,9.3,5.15,3.66
3510005,6.65,6.44,7.91,8.26,8.78,7.75,14.45,14.46,11.51,7.48,6.31
3510104,5.02,5.96,5.85,7.23,9.15,7.16,13.16,15.48,11.73,10.34,8.93
3510153,8.21,10.57,10.37,8.51,8.15,9.02,15.98,11.47,8.42,5.42,3.88
3510203,7.35,8.47,9.78,9.19,8.2,7.95,15.35,12.61,9.71,6.65,4.73
3510302,6.85,8.41,9.57,9.09,9.07,8.36,15.76,12.9,9.32,6.31,4.35
3510401,6.96,7.43,8.27,8.7,9.19,8.96,16.12,13.62,9.98,5.74,5.02
3510500,7.07,7.49,8.79,8.64,8.39,8.34,16.42,13.07,10.51,6.65,4.64
3510609,7.52,7.9,8.9,8.52,9.34,9.89,17.12,13.09,9.72,5.18,2.83
3510708,6.1,6.25,7.26,7.65,7.91,7.46,13.71,13.97,12.77,9.41,7.5
3510807,5.82,6.37,7.58,7.81,8.68,9.52,15.42,13.62,11.17,7.28,6.74
3510906,5.62,7.33,8.24,9.26,6.87,7.74,13.25,14.35,12.19,7.37,7.79
3511003,6.82,6.84,8.57,8.57,8.14,7.4,15.71,13.89,11.05,7.14,5.87
3511102,5.76,5.61,6.92,7.6,8.31,8.74,15.53,14.66,11.89,7.7,7.29
3511201,6.2,6.79,7.16,7.87,8.57,9.32,15.74,15.01,10.96,6.45,5.92
3511300,5.63,6.1,7.11,6.92,7.88,7.8,15.86,13.99,11.38,8.63,8.7
3511409,7.09,7.76,8.36,9.11,8.52,7.66,14.77,13.06,10.6,7.02,6.05
3511508,6.37,6.47,8.04,7.79,9.24,9.22,16.63,13.94,10.92,6.37,5.01
3511607,6.66,6.77,8.2,8.02,9.56,9.58,16.69,12.66,9.74,7.02,5.09
3511706,6.82,7.19,8.42,8.99,9.6,9.11,15.82,12.65,9.94,6.38,5.08
3511904,7.67,7.22,7.06,8.87,11.73,10.26,14.45,12.55,9.27,5.34,5.56
3512001,6.29,6.74,8,8.4,9.19,8.67,14.74,14.25,10.72,7.16,5.84
3512100,6.47,7.16,8.69,9.39,8.99,8.86,16.18,13.25,10.06,6.94,4
3512209,6.87,7.78,9.1,9.43,10.05,9.37,14.95,12.77,9.28,5.79,4.6
3512308,7.08,7.35,8.2,7.78,8.01,7.74,14.05,13.76,11.26,7.68,7.09
3512407,7.07,7.17,8.08,8.13,9.24,9.22,16.63,13.36,10.16,6.14,4.82
3512506,7.04,6.15,7.79,8.42,8.34,8.25,16.27,13.63,11.65,6.74,5.73
3512605,6.79,7.5,9.68,8.38,7.74,6.78,13.74,14.06,11.84,7.42,6.09
3512704,5.65,7.67,9.27,8.18,8.7,8.23,15.26,13.22,10.25,7.31,6.27
3512803,7.3,7.58,8.19,8.41,9.33,9.64,16.77,13.99,9.48,5.44,3.88
3512902,4.7,5.7,7.06,6.67,7.35,8.29,13.46,14.29,13.17,10.05,9.27
3513009,7.49,7.95,9.14,8.44,8.61,9.38,17.2,13.94,9.8,4.91,3.13
3513108,6.37,7.2,8.53,8.62,9.03,9.08,15.65,13.49,10.56,6.27,5.21
3513207,6.43,7.58,8.41,9,8.82,8.86,14.85,13.22,11.41,6.26,5.17
3513306,5.43,5.45,7.83,7.87,8.22,6.68,13.63,17.59,12.8,7.12,7.36
3513405,6.55,6.88,8.15,8.3,8.31,8.56,15.3,13.99,11.49,6.92,5.53
3513504,7.36,8,8.7,8.64,9.35,9.68,16.52,14.18,9.61,4.78,3.19
3513603,5.54,7.57,9.17,9.38,7.45,7.38,14.62,14.28,10.58,8.06,5.98
3513702,5.79,6.13,7.59,8.01,8.78,8.94,15.46,13.92,11.35,7.3,6.73
3513801,7.27,7.62,8.69,8.44,9.61,9.93,17.33,13.9,9.54,4.81,2.86
3513850,5.68,5.39,6.16,8.05,7.99,6.45,14.39,14.92,11.55,10.83,8.59
3513900,4.91,5.54,7.32,8.7,8.04,7.9,14.83,14.34,12.95,8.26,7.23
3514007,8.21,8.07,8.99,9.04,10.56,10.56,15.67,11.97,8.09,5.15,3.69
3514106,7.16,7,7.88,8.35,8.86,9.04,15.2,12.77,9.98,6.79,6.96
3514205,4.82,6.54,6.92,7.87,7.16,5.49,15.41,14.41,13.26,9.59,8.54
3514304,5.4,6.18,7,8.25,8.37,8.12,14.79,13.95,11.93,8.04,7.97
3514403,5.01,5.52,6.69,7.37,7.92,8.35,15.36,14.68,12.48,8.41,8.2
3514502,5.43,6.39,7,8.26,7.8,7.72,14.49,14.01,12.11,8.29,8.5
3514601,6.24,7.42,8.28,8.51,10.35,10.06,15.35,13.19,10.4,5.34,4.86
3514700,6.89,6.47,8.71,8.86,8.01,7.57,13.5,14.02,10.75,7.8,7.42
3514809,7.85,9.61,12.12,9.81,7.29,7.18,13.35,11.54,8.69,6.71,5.85
3514908,6.71,7.63,9.07,8.5,9.74,9.3,16.03,13.12,9.58,5.72,4.6
3514924,5.82,5.29,7.31,7.76,9.13,9.29,17.28,12.37,11.12,7.15,7.48
3514957,5.47,6.6,6.64,7.3,8.71,9.24,14.49,15.06,11.43,7.84,7.2
3515004,7.84,8.24,9.66,9.04,9.32,9.77,17.48,12.87,8.98,4.62,2.17
3515103,7.11,8.33,9.94,8.86,8.76,8.61,15.97,12.91,9.72,5.79,4
3515129,5.66,6.29,7.05,8.28,8.15,6.92,15,15.07,10.96,9.14,7.49
3515152,8.06,8.3,9.08,8.91,11.36,11.51,15.89,12.23,6.99,4.34,3.32
3515186,5.46,6.2,7.83,7.94,8.41,8.13,15.31,14.54,11.67,7.54,6.97
3515194,8.02,8.58,8.95,9.28,9.54,8.67,14.63,13.27,9.73,5.73,3.6
3515202,5.36,6.09,6.96,7.19,8.3,8.33,15.46,14.46,12.04,8.25,7.57
3515301,7.4,6.85,8.54,9.97,8.84,7.19,14,15.69,9.48,6.51,5.54
3515350,6.99,8.2,10.06,9.6,8.1,7.22,15.1,13.62,9.29,6.46,5.38
3515400,6.58,6.76,8.3,8.39,8.11,7.91,14.06,13.79,11.61,8.05,6.44
3515509,5.04,5.85,7.01,7.64,8.03,8.06,15.03,14.81,12.46,8.41,7.65
3515608,5.41,5.57,6.47,7.08,7.97,7.63,14.6,14.13,11.71,9.87,9.57
3515657,5.81,7.36,8.06,7.55,7.87,7.87,15.61,12.09,11,9.47,7.31
3515707,7.71,8.31,10.04,9.5,9.48,9.21,16.23,13.41,9.13,4.45,2.53
3515806,4.44,5.31,8.73,8.73,6.91,6.28,11.53,16.5,11.02,9.87,10.69
3515905,3.21,5.46,5.96,7.69,7.06,6.86,12.95,15.68,13.95,10.62,10.54
3516002,5.94,6.16,7.41,7.43,9.5,10.41,16.41,13.25,9.67,7.33,6.5
3516101,5.81,7.07,7.88,8.38,7.28,7.46,13.93,14.35,12.05,9.05,6.74
3516200,6.63,7.25,8.31,8.57,8.98,8.51,15.37,14.24,10.77,6.5,4.87
3516309,8.37,8.87,10.82,9.65,9.69,9.39,15.48,12.15,9.16,4.18,2.24
3516408,7.26,7.76,9.02,8.75,10.08,10.46,17.19,12.41,9.44,4.88,2.74
3516507,5.49,5.43,6.24,6.94,7.5,8.01,14.14,16.29,12.7,9.19,8.06
3516606,6.02,6.12,7.79,8.09,7.6,7.92,15.16,12.49,12.65,8.76,7.4
3516705,6.12,6.57,7.84,8.07,8.38,7.96,15.25,13.57,11.69,7.5,7.06
3516804,6.96,6.2,6.34,6.49,13.05,11.88,14,12.07,9.8,7.8,5.42
3516853,7.18,7.67,8.17,9.21,9.98,9.23,15.66,13.6,8.87,5.36,5.07
3516903,5.44,5.71,6.94,7.84,8.59,7.7,14.27,15.45,12.46,8.37,7.25
3517000,5.58,6.55,7.59,7.71,8.8,10.27,17.37,12.38,10.19,7.11,6.45
3517109,6.44,6.94,8.52,8.48,7.21,7.95,15.31,13.36,11.59,7.69,6.5
3517208,7.15,7.25,8.7,8.48,9.21,8.6,15.25,13.76,10.19,6.19,5.21
3517307,7.18,7.41,8.83,8.76,8.31,8.44,14.06,12.98,10.1,7.72,6.21
3517406,6.39,6.78,7.89,7.68,8.46,9.02,16.31,14.24,11.11,7.1,5.03
3517505,5.91,6.17,7.28,7.64,9.32,8.69,16.53,14.85,10.87,7.15,5.61
3517604,7.07,8.66,10.47,9.68,7.42,7.02,14.12,13.44,9.62,6.8,5.68
3517703,7.87,8.56,8.75,8.63,8.46,8.93,15.55,12.47,9.96,6.36,4.46
3517802,5.21,6.12,7.45,7.05,7.81,7.18,14.9,15.07,12.05,8.74,8.43
3517901,7.71,7.06,7.86,8.79,9.43,9.11,14.66,13.09,9.91,7.05,5.33
3518008,6.34,6.45,7.31,7.36,8.02,7.21,13.4,14.92,11.88,7.92,9.19
3518107,7.29,8.04,9.24,8.76,8.78,8.71,14.66,11.87,10.84,6.84,4.96
3518206,5.96,6.21,7.41,7.79,8.48,8.24,14.99,15.02,11.29,7.67,6.95
3518305,6.46,7.65,9.18,8.81,8.39,8.74,15.51,13.51,10.23,6.62,4.9
3518404,5.82,6.51,7.79,8.29,8.39,8.38,15.53,14.64,11.65,7.26,5.73
3518503,5.08,6.06,7.42,7.68,10.59,12.23,19.77,12.49,8.84,5.28,4.58
3518602,7.37,7.56,8.49,8.93,10.02,10.22,15.62,13.31,9.14,4.92,4.41
3518701,7.43,7.85,9.14,8.76,8.74,8.83,16.36,13.88,9.86,5.4,3.75
3518800,7.41,7.96,9.13,8.5,9.09,9.37,17.01,13.81,9.56,5.02,3.14
3518859,7.12,8.1,8.8,9.12,8.25,8.69,14.77,11.94,11.5,6.55,5.17
3518909,6.72,7.38,8.29,8.46,8.33,8.35,14.93,12.77,11.88,7.05,5.84
3519006,6.61,7.74,8.25,8.43,8.12,8.3,15.32,13.58,10.23,6.98,6.44
3519055,6.57,7.54,8.23,8.27,8.71,9.05,17.75,14.39,10.57,5.36,3.55
3519071,7.02,7.52,8.96,9.01,9.89,9.69,17.09,13.86,9.4,4.55,3.02
3519105,6.16,6.54,7.82,8.1,8.62,8.69,16.29,13.23,10.82,7.25,6.48
3519204,6.15,6.56,7.31,7.85,8.3,7.63,14.13,14.83,11.36,8.24,7.63
3519253,6.3,6.43,7.45,10.62,7.58,8.8,17.86,14.99,11.18,5.61,3.17
3519303,7.54,7.66,8.86,8.9,10.3,9.84,16.01,13.24,8.93,4.92,3.8
3519402,5.99,5.88,6.88,7.72,9.29,9.06,14.34,13.33,11.42,8.02,8.07
3519501,6.83,7.52,8.7,8.88,7.72,7.66,14.22,14.9,9.67,7.54,6.38
3519600,5.92,6.3,7.36,8.11,9.31,9.13,15.95,14.3,10.78,6.89,5.97
3519709,7.02,8.17,9.6,8.79,8.4,8.64,15.38,13.04,9.76,6.6,4.6
3519808,6.74,7.14,7.95,8.12,9.98,9.57,15.37,13.05,10.4,6.38,5.29
3519907,6.51,6.57,8.06,8.53,7.71,7.55,14.13,14.34,11.2,7.84,7.56
3520004,6.65,7.35,8.17,8.6,9.32,8.96,15.66,15.22,9.65,6.12,4.3
3520103,6.62,6.8,7.42,8.03,9.33,9.28,15.21,13.58,10.48,6.93,6.33
3520202,6.97,7.93,9.14,8.45,7.9,7.93,15.04,13.38,11.23,7.19,4.84
3520301,6.86,8.62,9.38,8.35,6.37,6.85,14.34,13.28,10.91,8.19,6.86
3520400,7.98,8.11,8.61,8.9,9.28,10.42,17.09,13.19,8.86,4.65,2.91
3520426,6.31,7.53,9.26,7.47,5.6,6.26,12.48,13.94,14.59,10.55,6.01
3520442,5.09,5.61,7.46,8.41,8.14,6.92,15.56,15.41,12.62,8.67,6.1
3520509,6.31,6.83,7.82,8.2,9.19,9.58,16.85,14.35,10.43,5.91,4.53
3520608,5.78,5.93,7.67,8.37,8.93,7.81,15.5,14.3,10.96,8.08,6.65
3520707,4.46,5.79,6.35,7.38,7.69,7.56,13.78,13.78,13.99,10.45,8.76
3520806,5.6,6.36,8.32,7.63,8.68,7.88,15.15,14.16,11.13,7.36,7.73
3520905,7.08,7.09,8.32,8.23,8.8,7.8,14.61,13.84,9.66,7.65,6.93
3521002,7.57,7.82,8.98,8.5,10.07,10.46,16.45,12.57,9.43,4.88,3.28
3521101,7.4,8.11,8.69,9.28,9.13,9.04,16.17,12.1,9.29,5.6,5.18
3521150,6.02,6.36,7.69,7.84,8.18,7.51,15.37,14.07,11.85,8.45,6.66
3521200,7.78,8.77,11.49,10.19,7.58,7.63,14.33,11,9.33,5.82,6.08
3521309,6.65,8.32,8.35,8.35,9.75,9.82,16.55,12.79,9.29,5.58,4.56
3521408,6.69,6.87,7.65,7.85,9.59,10.14,16.37,14.22,10.44,5.66,4.53
3521507,7.07,6.38,7.45,7.77,10.06,9.35,14.79,12.73,11.55,7.18,5.69
3521606,4.37,4.71,6.3,7.9,10.12,10.94,15.88,12.86,10.6,8.19,8.12
3521705,7.06,7.54,9.95,9.13,7.73,7.95,13.85,13.99,10.73,6.94,5.13
3521804,7.02,7.46,8.58,7.98,8.37,8.98,16.71,14.16,10.39,5.76,4.58
3521903,4.82,5.6,6.72,7.41,8.27,7.82,14.93,14.55,12.54,9.03,8.3
3522000,6.1,7.33,8.63,7.95,9.46,9.18,13.68,11.98,11.46,7.52,6.72
3522109,7.47,8,9.21,8.18,7.13,7.24,14.14,12.36,11.7,8.66,5.91
3522158,5.72,7.9,12.27,8.95,5.64,6.04,14.03,12.3,11.12,7.71,8.31
3522208,7.68,8.22,9.72,9.03,9.49,9.76,17.05,13.07,8.9,4.45,2.63
3522307,7.02,7.76,8.78,8.67,8.99,9.12,15.47,12.83,10.32,6.14,4.89
3522406,7.32,8.41,9.88,9.37,8.46,8.36,15.16,13.21,9.4,5.88,4.54
3522505,8.48,8.94,10.29,9.5,9.39,9.55,16.64,12.62,8.39,4.12,2.06
3522604,5.12,5.88,7.42,8.13,8.46,8.61,15.21,14.56,12.24,7.62,6.75
3522653,8.38,10.75,11.62,9.85,7.76,7.6,14.43,10.41,8.07,6.57,4.56
3522703,5.48,6.33,7.25,7.98,8.64,8.56,15.36,14.48,11.07,7.77,7.08
3522802,7.18,7.9,8.73,8.05,7.39,8.08,13.73,13.01,11.86,7.64,6.44
3522901,7.35,7.25,8.02,8.39,8.99,8.89,14.91,13.18,11.02,6.14,5.87
3523008,6.55,7.34,8.52,9.09,8.12,7.73,15.35,13.61,10.76,7.3,5.61
3523107,8.23,9.08,10.48,9.68,9.43,9.14,16.23,12.91,8.67,4.01,2.16
3523206,7.06,8.05,9.69,9.46,8.31,8.02,14.8,12.87,10.11,6.36,5.27
3523305,8.74,9.29,10.98,9.91,7.51,7.8,14.32,11.29,8.65,6.53,4.98
3523404,6.17,6.78,7.79,7.83,9.22,9.49,16.48,14.31,10.81,6.23,4.88
3523503,8.2,8.39,9.38,9.37,9.53,8.94,15.18,12.66,8.89,5.15,4.31
3523602,5.89,6.12,6.56,9.02,12.34,11.55,17.33,12.58,8.52,5.31,4.77
3523701,7.28,8.3,9.45,9.27,8.22,7.63,14.86,12.12,10.11,6.97,5.79
3523800,6.26,6.93,7.92,8.6,9.51,8.71,14.51,13.44,11.32,6.94,5.85
3523909,6.57,7,8.29,8.39,8.9,9.23,16.54,14.03,10.35,5.94,4.76
3524006,7.61,7.78,8.51,8.3,9.62,10.24,17.56,13.41,9.09,4.65,3.23
3524105,5.93,6.55,7.94,7.96,8.22,8.82,15.09,13.51,11.75,7.82,6.41
3524204,6.33,6.86,7.36,8.51,9.92,9.09,14.5,13.74,10.19,7.07,6.43
3524303,5.9,6.59,7.42,8.03,8.79,8.78,15.59,13.75,11.61,7.3,6.23
3524402,6.78,7.15,8.31,8.08,8.29,8.67,16.44,14.26,11.06,6.54,4.41
3524501,6.19,6.61,7.99,7.97,9.12,9.81,16.83,14.69,10.18,5.82,4.79
3524600,7.88,8.55,10.11,9.33,7.48,7.61,14.56,12.94,9.82,6.54,5.17
3524709,6.57,6.72,7.94,8.02,9.35,9.84,17.33,13.66,9.94,6.03,4.62
3524808,5.06,5.58,6.97,7.46,7.8,8.07,15.28,15.24,12.37,8.69,7.49
3524907,7.26,7.74,8.62,8.64,8.38,8.79,15.24,13.54,10.54,6.56,4.7
3525003,7.73,8.04,9.35,8.95,9.77,10.12,17.03,13.63,9.15,4.12,2.11
3525102,7.36,7.61,8.67,8.61,8.9,8.58,14.97,13.34,10.6,6.45,4.92
3525201,7.05,7.7,8.68,8.91,8.4,9.15,16.3,12.9,10,6.25,4.66
3525300,6.38,6.58,7.41,7.67,8.54,9.06,16.08,14.01,11.54,6.71,6.02
3525409,7.65,8.39,9.24,8.86,9.15,8.01,16.49,11.96,9.21,5.82,5.23
3525508,6.54,6.65,6.99,8.44,8.58,8.38,14.79,13.61,11.79,7.78,6.44
3525607,7.38,7.37,8.75,9.37,9.4,7.88,15.57,14.34,9.11,5.61,5.22
