"city_code","pop.water.access","pop.water.accessInHouse","pop.water.accessInProperty","pop.water.noaccess"
4128534,98.85,98.46,0.39,1.15
4128559,99.77,97.07,2.7,0.23
4128609,99.82,99.46,0.36,0.18
4128625,99.78,99.4,0.38,0.22
4128633,96.85,96,0.86,3.15
4128658,98.57,98.35,0.23,1.43
4128708,99.57,98.67,0.91,0.43
4128807,99.8,99.8,0,0.2
4200051,78.8,77.74,1.06,21.2
4200101,97.31,96.46,0.85,2.69
4200200,99.71,99.35,0.36,0.29
4200309,99.6,99.43,0.17,0.4
4200408,99.39,99.22,0.17,0.61
4200507,98.7,97.89,0.81,1.3
4200556,98.44,97.88,0.56,1.56
4200606,97.42,94.77,2.65,2.58
4200705,97.42,88.38,9.04,2.58
4200754,98.09,98.09,0,1.91
4200804,98.94,98.46,0.48,1.06
4200903,99.8,76.79,23.02,0.2
4201000,98.23,97.48,0.74,1.77
4201109,100,100,0,0
4201208,98.02,97.77,0.25,1.98
4201257,99.49,97.65,1.84,0.51
4201273,97.42,96.56,0.86,2.58
4201307,97,95.87,1.13,3
4201406,97.46,95.09,2.37,2.54
4201505,99.86,99.73,0.12,0.14
4201604,100,99.82,0.18,0
4201653,96.51,96.28,0.23,3.49
4201703,100,99.89,0.11,0
4201802,98.84,98.84,0,1.16
4201901,99.63,99.46,0.18,0.37
4201950,99.68,96.9,2.78,0.32
4202008,99.93,99.11,0.82,0.07
4202057,99.15,99.15,0,0.85
4202073,99.72,98.62,1.1,0.28
4202081,98.79,97.28,1.51,1.21
4202099,98.4,95.26,3.14,1.6
4202107,99.26,90.57,8.69,0.74
4202131,92.99,92.03,0.96,7.01
4202156,100,99.02,0.98,0
4202206,100,99.14,0.86,0
4202305,99.5,99.04,0.45,0.5
4202404,99.67,97.08,2.59,0.33
4202438,99.48,83.35,16.13,0.52
4202453,99.44,99.32,0.12,0.56
4202503,100,99.78,0.22,0
4202537,97.99,79.19,18.8,2.01
4202578,99.76,99.08,0.68,0.24
4202602,99.58,98.79,0.8,0.42
4202701,100,100,0,0
4202800,98.94,96.73,2.21,1.06
4202859,99.83,99.83,0,0.17
4202875,99.21,98.63,0.59,0.79
4202909,99.5,98.75,0.75,0.5
4203006,99.47,98.91,0.56,0.53
4203105,99.41,99.41,0,0.59
4203154,98.19,96.9,1.29,1.81
4203204,99.06,93.43,5.62,0.94
4203253,98.66,88.98,9.68,1.34
4203303,99.07,98.49,0.58,0.93
4203402,97.07,96.42,0.65,2.93
4203501,94.36,93.78,0.58,5.64
4203600,99.59,97.77,1.83,0.41
4203709,100,100,0,0
4203808,98.01,97.88,0.13,1.99
4203907,99.37,99.16,0.21,0.63
4203956,99.86,99.44,0.42,0.14
4204004,99.58,99.48,0.11,0.42
4204103,99.57,98.28,1.29,0.43
4204152,100,100,0,0
4204178,97.9,94.74,3.15,2.1
4204194,99.57,99.02,0.54,0.43
4204202,99.34,98.48,0.86,0.66
4204251,98.79,98.31,0.49,1.21
4204301,99.71,99.49,0.22,0.29
4204350,99.65,99.65,0,0.35
4204400,96.78,94.62,2.16,3.22
4204459,97.34,96.36,0.99,2.66
4204509,99.57,93.61,5.96,0.43
4204558,99.51,99.15,0.36,0.49
4204608,99.66,98.4,1.27,0.34
4204707,99.06,99.06,0,0.94
4204756,100,100,0,0
4204806,98.95,97.93,1.02,1.05
4204905,97.98,94.25,3.74,2.02
4205001,95.33,93.97,1.36,4.67
4205100,99.74,99.74,0,0.26
4205159,98.67,98.38,0.29,1.33
4205175,85.09,79.12,5.98,14.91
4205191,99.72,99.2,0.52,0.28
4205209,99.32,99.32,0,0.68
4205308,99.86,99.46,0.4,0.14
4205357,99.69,96.62,3.06,0.31
4205407,99.89,99.43,0.46,0.11
4205431,100,99.31,0.69,0
4205456,96.67,95.07,1.6,3.33
4205506,99.69,98.13,1.56,0.31
4205555,95.72,93.81,1.91,4.28
4205605,98.63,97.74,0.89,1.37
4205704,99.83,99.76,0.07,0.17
4205803,99.73,99.35,0.38,0.27
4205902,98.84,93.29,5.55,1.16
4206009,100,95.23,4.77,0
4206108,91.21,90.87,0.34,8.79
4206207,95.35,94.81,0.54,4.65
4206306,96.93,96.78,0.15,3.07
4206405,99.6,98.55,1.05,0.4
4206504,95.8,87.5,8.3,4.2
4206603,99.62,98.76,0.86,0.38
4206652,98.91,97.91,1.01,1.09
4206702,99.87,99.66,0.21,0.13
4206751,100,100,0,0
4206801,100,100,0,0
4206900,98.32,97.93,0.39,1.68
4207007,99.11,97.64,1.47,0.89
4207106,99.48,80.27,19.22,0.52
4207205,98.27,97.83,0.44,1.73
4207304,97.64,97.39,0.25,2.36
4207403,99.88,99.58,0.3,0.12
4207502,99.47,99.47,0,0.53
4207577,100,100,0,0
4207601,99.57,99.43,0.15,0.43
4207650,99.38,98.45,0.93,0.62
4207684,85.94,72.31,13.63,14.06
4207700,99.69,99.58,0.11,0.31
4207759,98.69,97.89,0.8,1.31
4207809,99.61,99.31,0.3,0.39
4207858,99.41,98.53,0.89,0.59
4207908,96.82,95.53,1.28,3.18
4208005,99.74,99.07,0.66,0.26
4208104,97.93,96.97,0.96,2.07
4208203,99.73,99.52,0.21,0.27
4208302,99.49,99.32,0.17,0.51
4208401,98.75,98.55,0.19,1.25
4208450,98.13,98.04,0.09,1.87
4208500,99.67,97.2,2.47,0.33
4208609,100,100,0,0
4208708,95.12,94.57,0.55,4.88
4208807,98.96,96.18,2.78,1.04
4208906,99.62,98.8,0.82,0.38
4208955,99.25,99.25,0,0.75
4209003,99.92,99.72,0.21,0.08
4209102,99.78,98.45,1.33,0.22
4209151,99.15,99.15,0,0.85
4209177,99.14,98.23,0.91,0.86
4209201,100,100,0,0
4209300,99.63,99.21,0.42,0.37
4209409,98.22,96.98,1.24,1.78
4209458,100,99.22,0.78,0
4209508,100,99.91,0.09,0
4209607,99.04,98.82,0.22,0.96
4209706,98.93,98.61,0.32,1.07
4209805,99.45,99.45,0,0.55
4209854,99.62,99.2,0.42,0.38
4209904,100,99.33,0.67,0
4210001,100,99.77,0.23,0
4210035,99.68,99.55,0.13,0.32
4210050,100,100,0,0
4210100,98.56,97.9,0.65,1.44
4210209,100,100,0,0
4210308,94.81,93.78,1.04,5.19
4210407,99.81,99.3,0.52,0.19
4210506,100,99.85,0.15,0
4210555,100,100,0,0
4210605,99.36,93.32,6.05,0.64
4210704,98.9,95.43,3.48,1.1
4210803,83.26,82.95,0.31,16.74
4210852,99.43,99.43,0,0.57
4210902,99.69,99.46,0.23,0.31
4211009,98.48,97.62,0.86,1.52
4211058,98.82,98.41,0.41,1.18
4211108,96.7,95.93,0.77,3.3
4211207,99.89,99.89,0,0.11
4211256,100,99.63,0.37,0
4211306,99.95,95.59,4.35,0.05
4211405,100,99.7,0.3,0
4211454,97.62,97.42,0.2,2.38
4211504,99.67,99.67,0,0.33
4211603,99.61,98.43,1.18,0.39
4211652,99.04,98.1,0.94,0.96
4211702,99.84,97.64,2.2,0.16
4211751,99.57,91.06,8.51,0.43
4211801,98.9,98.9,0,1.1
4211850,99.1,98.5,0.6,0.9
4211876,97.71,94.42,3.29,2.29
4211892,99.73,99.73,0,0.27
4211900,99.22,97.74,1.48,0.78
4212007,98.96,97.99,0.97,1.04
4212056,98.54,97.67,0.87,1.46
4212106,98.73,97.45,1.28,1.27
4212205,95.73,95.29,0.43,4.27
4212239,97.17,95.78,1.39,2.83
4212254,96.78,93.48,3.29,3.23
4212270,98.83,96.91,1.92,1.17
4212304,99.85,99.34,0.51,0.15
4212403,99.72,99.72,0,0.28
4212502,97.7,95.3,2.41,2.3
4212601,100,99.62,0.38,0
4212700,99.46,92.75,6.72,0.54
4212809,98.75,93.91,4.84,1.25
4212908,99.9,99.78,0.11,0.1
4213005,99.25,98.83,0.42,0.75
4213104,99.53,99.53,0,0.47
4213153,98.82,98,0.82,1.18
4213203,99.51,97.85,1.65,0.49
4213302,98.56,98.18,0.37,1.44
4213351,99.29,98.56,0.73,0.71
4213401,98.3,97.7,0.6,1.7
4213500,99.45,98.94,0.51,0.55
4213609,99.78,99.78,0,0.22
4213708,98.53,93.55,4.98,1.47
4213807,96.63,96.43,0.2,3.37
4213906,99.57,99.1,0.48,0.43
4214003,98.55,97.7,0.85,1.45
4214102,100,100,0,0
4214151,99.58,98.69,0.89,0.42
4214201,99.33,98.02,1.31,0.67
4214300,99.5,99.5,0,0.5
4214409,99.47,99.07,0.4,0.53
4214508,99.52,99.19,0.33,0.48
4214607,99.63,98.76,0.88,0.37
4214706,100,98.97,1.03,0
4214805,99.37,97.96,1.41,0.63
4214904,100,99.54,0.46,0
4215000,98.71,98.54,0.17,1.29
4215059,100,100,0,0
4215075,98.85,97.41,1.45,1.15
4215109,98.37,97.96,0.41,1.63
4215208,98.48,97.31,1.17,1.52
4215307,100,99.37,0.63,0
4215356,96.29,95.2,1.08,3.71
4215406,100,100,0,0
4215455,100,99.59,0.41,0
4215505,97.91,96.6,1.31,2.09
4215554,98.55,96.66,1.89,1.45
4215604,98.88,98.88,0,1.12
4215653,98.91,98.74,0.17,1.09
4215679,97.3,96.31,0.98,2.7
4215687,96.54,96.02,0.52,3.46
4215695,99.7,98.84,0.86,0.3
4215703,99.5,99.23,0.27,0.5
4215752,95.49,75.39,20.09,4.51
4215802,99.73,99.24,0.49,0.27
4215901,100,100,0,0
4216008,98.21,97.63,0.58,1.79
4216057,98.36,97.86,0.5,1.64
4216107,95.9,94.25,1.65,4.1
4216206,98.48,97.98,0.49,1.52
4216255,99.48,99.03,0.44,0.52
4216305,99.74,89.16,10.58,0.26
4216354,99.29,99.29,0,0.71
4216404,95.56,95.46,0.1,4.44
4216503,99.81,99.63,0.18,0.19
4216602,99.88,99.36,0.52,0.12
4216701,99.26,99.14,0.13,0.74
4216800,98.4,98.07,0.32,1.6
4216909,99.07,97.81,1.26,0.93
4217006,99.85,99.72,0.13,0.15
4217105,99.49,99.49,0,0.51
4217154,98.11,97.02,1.09,1.89
4217204,99.71,99.34,0.36,0.29
4217253,99.45,98.36,1.09,0.55
4217303,96.62,96.62,0,3.38
4217402,95.93,95.55,0.38,4.07
4217501,99.14,98.75,0.39,0.86
4217550,99.83,98.97,0.87,0.17
4217600,99.35,96.73,2.62,0.65
4217709,97.9,95.58,2.32,2.1
4217758,98.74,97.22,1.52,1.26
4217808,99.7,99.37,0.33,0.3
4217907,99.65,99.14,0.51,0.35
4217956,98.4,98,0.4,1.6
4218004,99.87,99.63,0.24,0.13
4218103,99.77,99.58,0.19,0.23
4218202,98.27,98.27,0,1.73
4218251,97.89,95.49,2.4,2.11
4218301,96.88,96.37,0.51,3.12
4218350,100,100,0,0
4218400,98.97,98.97,0,1.03
4218509,99.92,99.92,0,0.08
4218608,100,99.79,0.21,0
4218707,99.53,97.87,1.66,0.47
4218756,99.55,99.1,0.45,0.45
4218806,100,99.84,0.16,0
4218855,99.07,99.07,0,0.93
4218905,99.85,99.73,0.12,0.15
4218954,100,99.75,0.25,0
4219002,99.92,99.87,0.05,0.08
4219101,97.43,96.75,0.69,2.57
4219150,98.92,98.92,0,1.08
4219176,99.43,99.43,0,0.57
4219200,100,98.98,1.02,0
4219309,99.8,98.97,0.82,0.2
4219358,99.63,89.09,10.54,0.37
4219408,99.41,99.11,0.3,0.59
4219507,99.79,99.36,0.43,0.21
4219606,98.64,98.43,0.21,1.36
4219705,97.41,95.84,1.57,2.59
4219853,99.73,99.73,0,0.27
4300034,89.89,89.08,0.81,10.11
4300059,99.79,99.51,0.28,0.21
4300109,98.06,97.96,0.1,1.94
4300208,99.59,99.15,0.44,0.41
4300307,98.94,96.93,2,1.06
4300406,98.1,97.17,0.93,1.9
4300455,96.39,91.5,4.88,3.61
4300471,99.72,99.72,0,0.28
4300505,97.08,95.29,1.79,2.92
4300554,99.44,99.44,0,0.56
4300570,99.48,97.83,1.65,0.52
4300604,99.26,98.2,1.06,0.74
4300638,98.43,97.74,0.68,1.57
4300646,97.25,95.39,1.86,2.75
4300661,99.53,99.53,0,0.47
4300703,99.67,99.67,0,0.33
4300802,99.86,99.86,0,0.14
4300851,97.55,97.38,0.17,2.45
4300877,89.41,89.23,0.18,10.59
4300901,99.45,96.18,3.27,0.55
4301008,99.85,99.49,0.36,0.15
4301057,96.7,96.57,0.13,3.3
4301073,97.78,97.08,0.7,2.22
4301107,99.1,98.98,0.12,0.9
4301206,98.85,98.12,0.72,1.15
4301305,99.11,98.67,0.44,0.89
4301404,99.41,99.29,0.12,0.59
4301503,100,99.74,0.26,0
4301552,99.42,98.06,1.35,0.58
4301602,99.34,98.77,0.56,0.66
4301636,97.48,96.97,0.52,2.52
4301651,99.67,99.67,0,0.33
4301701,99.57,99.57,0,0.43
4301750,98.71,96.71,2.01,1.29
4301800,98.41,98.25,0.16,1.59
4301859,96.68,94.18,2.49,3.32
4301875,99.23,98.44,0.79,0.77
4301909,98.6,97.94,0.66,1.4
4301925,99.7,99.34,0.35,0.3
4301958,100,99.43,0.57,0
4302006,95.63,95.01,0.62,4.37
4302055,97.11,82.67,14.44,2.89
4302105,99.92,99.62,0.31,0.08
4302154,99.39,99.14,0.25,0.61
4302204,99.58,99.58,0,0.42
4302220,99.46,99.13,0.33,0.54
4302238,100,100,0,0
4302253,100,100,0,0
4302303,98.81,97.31,1.51,1.19
4302352,98.92,98.92,0,1.08
4302378,98.17,95.09,3.08,1.83
4302402,99.63,99.5,0.13,0.37
4302451,98.14,97.18,0.96,1.86
4302501,99.22,98.5,0.73,0.78
4302584,100,100,0,0
4302600,97.17,86.4,10.77,2.83
4302659,99.81,98.7,1.11,0.19
4302709,99.47,98.89,0.58,0.53
4302808,98.71,97.72,0.98,1.29
4302907,97.82,96.64,1.18,2.18
4303004,98.4,97.49,0.91,1.6
4303103,98.15,97.76,0.39,1.85
4303202,93.81,92.24,1.57,6.19
4303301,99.4,99.01,0.39,0.6
4303400,98.42,97.3,1.12,1.58
4303509,99.33,99.17,0.16,0.67
4303558,100,99.6,0.4,0
4303608,99.69,99.51,0.18,0.31
4303673,99.71,99.48,0.23,0.29
4303707,100,99.57,0.43,0
4303806,100,99.84,0.16,0
4303905,98.97,97.39,1.58,1.03
4304002,98.44,96.2,2.25,1.56
4304101,99.84,99.45,0.39,0.16
4304200,97.13,96.49,0.64,2.87
4304309,99.9,94.15,5.75,0.1
4304358,90.43,89.73,0.7,9.57
4304408,99.79,99.64,0.15,0.21
4304507,96.55,95.2,1.35,3.45
4304606,99.45,97.29,2.16,0.55
4304614,99.42,98.94,0.48,0.58
4304622,98.07,96.22,1.85,1.93
4304630,99.84,99.65,0.18,0.16
4304655,98.62,97.29,1.33,1.38
4304663,97.63,97.43,0.2,2.37
4304671,99.14,99.14,0,0.86
4304689,98.67,98.44,0.23,1.33
4304697,99.16,99.16,0,0.84
4304705,99.48,98.91,0.57,0.52
4304713,99.08,89.74,9.33,0.92
4304804,99.75,99.75,0,0.25
4304853,99.66,99.18,0.48,0.34
4304903,100,99.31,0.69,0
4304952,96.3,95.93,0.37,3.7
4305009,99.36,99.22,0.14,0.64
4305108,99.85,98.41,1.44,0.15
4305116,98.95,98.14,0.81,1.05
4305124,97.35,96.43,0.92,2.65
4305132,97.79,95.2,2.59,2.21
4305157,98.3,97.16,1.14,1.7
4305173,99.24,98.81,0.44,0.76
4305207,99.44,99.44,0,0.56
4305306,99.86,99.44,0.41,0.14
4305355,100,99.77,0.23,0
4305371,73.2,73.2,0,26.8
4305405,99.54,99.04,0.5,0.46
4305439,98.42,98.23,0.2,1.58
4305447,99.66,98.99,0.67,0.34
4305454,98.69,98.69,0,1.31
4305504,99.37,81.73,17.64,0.63
4305587,99.55,99.11,0.44,0.45
4305603,99.73,98.93,0.8,0.27
4305702,99.67,99.67,0,0.33
4305801,99.24,98.58,0.66,0.76
4305835,100,99.69,0.31,0
4305850,99.88,97.6,2.29,0.12
4305871,99.3,98.91,0.39,0.7
4305900,98.73,97.64,1.09,1.27
4305934,100,99.69,0.31,0
4305959,99.29,99.29,0,0.71
4305975,100,100,0,0
4306007,98.84,96.99,1.84,1.16
4306056,97.79,97.09,0.69,2.21
4306072,93.23,92.46,0.77,6.77
4306106,99.49,98.88,0.6,0.51
4306130,98.86,98.86,0,1.14
4306205,99.65,98.9,0.75,0.35
4306304,99.6,99.49,0.11,0.4
4306320,96.44,93.58,2.86,3.56
4306353,98.31,97.53,0.79,1.69
4306379,96.35,95.77,0.58,3.65
4306403,99.86,99.86,0,0.14
4306429,97.87,94.7,3.18,2.13
4306452,99.53,99.17,0.36,0.47
4306502,98.77,98.34,0.44,1.23
4306551,99.44,92.61,6.83,0.56
4306601,97.61,97.54,0.07,2.39
4306700,99.71,99.3,0.41,0.29
4306734,98.46,97.46,1,1.54
4306759,99,98.71,0.29,1
4306767,98.78,96.61,2.17,1.22
4306809,100,100,0,0
4306908,98.72,96.76,1.96,1.28
4306924,97.36,96.6,0.75,2.64
4306932,99.4,93.56,5.84,0.6
4306957,99.48,98.94,0.54,0.52
4306973,99.25,99.25,0,0.75
4307005,99.57,99.41,0.16,0.43
4307054,99.81,99.81,0,0.19
4307104,97.59,96.67,0.92,2.41
4307203,98.19,97.57,0.62,1.81
4307302,97.15,93.9,3.26,2.85
4307401,99.42,99.06,0.36,0.58
4307450,96.04,94.05,1.99,3.96
4307500,99.31,99.19,0.12,0.69
4307559,100,99.82,0.18,0
4307609,97.67,90.91,6.75,2.33
4307708,99.67,98.96,0.71,0.33
4307807,99.57,99.49,0.08,0.43
4307815,98.23,95.97,2.26,1.77
4307831,98.78,97.49,1.28,1.22
4307864,100,100,0,0
4307906,99.79,99.04,0.75,0.21
4308003,99.59,93.47,6.12,0.41
4308052,96.14,93.34,2.8,3.86
4308078,99.69,99.25,0.44,0.31
4308102,100,99.78,0.22,0
4308201,100,99.68,0.32,0
4308250,98.73,97.86,0.87,1.27
4308300,95.47,93.74,1.73,4.53
4308409,92.68,92.18,0.5,7.32
4308433,99.58,98.23,1.35,0.42
4308458,100,99.8,0.2,0
4308508,99.46,98.99,0.47,0.54
4308607,100,100,0,0
4308656,99.72,99.25,0.47,0.28
4308706,99.87,99.87,0,0.13
4308805,97.93,97.04,0.89,2.07
4308854,99.07,96.71,2.36,0.93
4308904,99.47,99.38,0.09,0.53
4309001,99.11,94.43,4.68,0.89
4309050,98.72,93.16,5.56,1.28
4309100,99.58,91.6,7.99,0.42
4309126,98.92,96.94,1.98,1.08
4309159,98.28,97.73,0.54,1.72
4309209,98.35,96.91,1.44,1.65
4309258,100,100,0,0
4309308,99.25,98.33,0.93,0.75
4309407,100,100,0,0
4309506,99.33,97.96,1.36,0.67
4309555,99.77,99.32,0.45,0.23
4309571,88.61,88.05,0.57,11.39
4309605,99.77,98.77,1,0.23
4309654,87.89,87.75,0.14,12.11
4309704,99.46,99.46,0,0.54
4309753,99.71,99.22,0.48,0.29
4309803,99.34,99.15,0.2,0.66
4309902,99.37,97.55,1.82,0.63
4309951,99.41,88.01,11.4,0.59
4310009,99.8,99.23,0.57,0.2
4310108,99.56,97.52,2.04,0.44
4310207,99.71,98.74,0.96,0.29
4310306,99.45,99.24,0.21,0.55
4310330,99.09,98.99,0.1,0.91
4310363,99.18,98.4,0.78,0.82
4310405,98.81,97.79,1.02,1.19
4310413,99.13,95.88,3.25,0.87
4310439,99.23,97.2,2.03,0.77
4310462,100,99.75,0.25,0
4310504,97.5,95.13,2.37,2.5
4310538,99.16,98.61,0.55,0.84
4310553,90.77,90.4,0.37,9.23
4310579,98.17,97.97,0.2,1.83
4310603,98.73,97.22,1.51,1.27
4310652,98.51,97.11,1.4,1.49
4310702,98.15,94.88,3.27,1.85
4310751,99.72,99.56,0.16,0.28
4310801,99.92,99.92,0,0.08
4310850,98.12,97.07,1.05,1.88
4310876,98.19,97.76,0.42,1.81
4310900,100,100,0,0
4311007,98.14,97.46,0.68,1.86
4311106,98.24,97.97,0.27,1.76
4311122,99.13,98.59,0.54,0.87
4311130,92.8,91.14,1.66,7.2
4311155,99.23,98.28,0.95,0.77
4311205,99.69,98.78,0.91,0.31
4311239,97.35,95.9,1.45,2.65
4311254,95.64,94.29,1.35,4.36
4311270,99.66,99.17,0.48,0.34
4311304,99.58,97.71,1.87,0.42
4311403,99.86,99.76,0.1,0.14
4311429,96.51,93.82,2.69,3.49
4311502,96.82,95.75,1.07,3.18
4311601,98.14,98.14,0,1.86
4311627,99.81,99.62,0.2,0.19
4311643,99.65,99.09,0.55,0.35
4311700,98.67,98.06,0.61,1.33
4311718,98.91,98.71,0.2,1.09
4311734,98.57,98.25,0.32,1.43
4311759,99.32,98.83,0.49,0.68
4311775,99.38,99.11,0.27,0.62
4311791,99.4,99.16,0.24,0.6
4311809,99.77,99.43,0.34,0.23
4311908,99.61,99.61,0,0.39
4311981,97.46,97.28,0.18,2.54
4312005,99.17,99.17,0,0.83
4312054,96.81,95.97,0.84,3.19
4312104,97.84,96.4,1.44,2.16
4312138,99.5,99.5,0,0.5
4312153,100,100,0,0
4312179,99.42,92.27,7.15,0.58
4312203,98.4,97.77,0.64,1.6
4312252,99.82,99.42,0.41,0.18
4312302,96.64,95.03,1.6,3.36
4312351,100,100,0,0
4312377,96.25,95.91,0.35,3.75
4312385,99.56,99.56,0,0.44
4312401,98.82,98.74,0.08,1.18
4312427,98.3,94.97,3.33,1.7
4312443,100,100,0,0
4312450,96.26,95.96,0.3,3.74
4312476,99.79,99.5,0.29,0.21
4312500,93.53,92.53,1,6.47
4312609,100,99.36,0.64,0
4312617,99.23,99.03,0.2,0.77
4312625,99.36,94.34,5.02,0.64
4312658,99.56,99.47,0.09,0.44
4312674,100,100,0,0
4312708,98.97,96.31,2.66,1.03
4312757,99.02,99.02,0,0.98
4312807,100,100,0,0
4312906,100,100,0,0
4312955,99.62,99.62,0,0.38
4313003,99.82,99.82,0,0.18
4313011,99.74,99.35,0.39,0.26
4313037,100,100,0,0
4313060,96.63,95.59,1.04,3.37
4313086,100,100,0,0
4313102,98.57,98.17,0.4,1.43
4313201,99.58,99.03,0.55,0.42
4313300,99.62,99.62,0,0.38
4313334,99.38,99.17,0.21,0.62
4313359,100,99.77,0.23,0
4313375,95.46,94.49,0.98,4.54
4313391,99.57,97.56,2.01,0.43
4313409,99,97.4,1.6,1
4313425,98,96.53,1.47,2
4313441,99.7,97.74,1.96,0.3
4313466,99.28,98.85,0.43,0.72
4313490,99.4,98.08,1.32,0.6
4313508,99.31,98.1,1.21,0.69
4313607,99.74,99.74,0,0.26
4313656,99.23,98.7,0.53,0.77
4313706,98.87,96.73,2.15,1.13
4313805,98.11,97.05,1.07,1.89
4313904,99.57,99.43,0.15,0.43
4313953,98.96,98.52,0.44,1.04
4314001,99.86,99.7,0.16,0.14
4314027,98,97.07,0.93,2
4314035,99.78,99.78,0,0.22
4314050,97.72,97.29,0.43,2.28
4314068,96.26,86.78,9.48,3.74
4314076,93.39,92.98,0.41,6.61
4314100,99.76,98.82,0.95,0.24
4314134,99.27,98.61,0.66,0.73
4314159,98.11,97.93,0.19,1.89
4314175,93.12,91.26,1.86,6.88
4314209,99.48,99,0.47,0.52
4314308,100,99.84,0.16,0
4314407,99.43,98.71,0.72,0.57
4314423,99.52,99.14,0.37,0.48
4314456,99.56,98.6,0.97,0.44
4314464,97.77,95.75,2.02,2.23
4314472,97.81,96.47,1.34,2.19
4314498,99.01,97.73,1.27,0.99
4314506,99.07,98.71,0.36,0.93
4314555,98.51,96.64,1.87,1.49
4314605,95.17,94.14,1.03,4.83
4314704,95.99,95.46,0.53,4.01
4314753,98.34,98.34,0,1.66
4314779,100,71.1,28.9,0
4314787,100,100,0,0
4314803,96.75,92.39,4.36,3.25
4314902,99.78,98.47,1.31,0.22
4315008,98.68,97.09,1.59,1.32
4315057,100,65.72,34.28,0
4315073,98.93,98.93,0,1.07
4315107,99.13,97.24,1.9,0.87
4315131,98.91,98.68,0.24,1.09
4315149,99.54,99.54,0,0.46
4315156,98.97,98.81,0.16,1.03
4315172,98.88,98.48,0.41,1.12
4315206,98.36,98.36,0,1.64
4315305,97.95,96.62,1.33,2.05
4315313,99,98.57,0.43,1
4315321,91.4,91.04,0.36,8.6
4315354,100,99.59,0.41,0
4315404,90.72,72.46,18.27,9.28
4315453,98.93,98.93,0,1.07
4315503,97.8,96.29,1.51,2.2
4315552,93.69,90.38,3.31,6.31
4315602,99.25,98.37,0.88,0.75
4315701,98.63,97.98,0.65,1.37
4315750,99.8,99.17,0.63,0.2
4315800,99.39,98.95,0.44,0.61
4315909,99.08,93.39,5.69,0.92
4315958,98.91,96.38,2.53,1.09
4316006,98.61,97.07,1.54,1.39
4316105,99.16,95.74,3.41,0.84
4316204,99.26,99.26,0,0.74
4316303,99.85,97.99,1.86,0.15
4316402,98.04,96.41,1.63,1.96
4316428,97.98,97.98,0,2.02
4316436,100,99.65,0.35,0
4316451,97.87,97.37,0.5,2.13
4316477,100,99.63,0.37,0
4316501,98.03,98.03,0,1.97
4316600,99.62,99.39,0.23,0.38
4316709,100,100,0,0
4316733,98.78,97.98,0.8,1.22
4316758,99.52,99.19,0.33,0.48
4316808,99.28,98,1.28,0.72
4316907,98.85,98.38,0.48,1.15
4316956,95.57,95.57,0,4.43
4316972,96.16,95.05,1.11,3.84
4317004,98.17,96.56,1.61,1.83
4317103,97.44,95.57,1.88,2.56
4317202,99.62,99.34,0.28,0.38
4317251,98.2,96.73,1.47,1.8
4317301,98.22,92.44,5.78,1.78
4317400,99.49,98.8,0.69,0.51
4317509,99.7,99.21,0.49,0.3
4317558,98.94,98.94,0,1.06
4317608,99.19,94,5.19,0.81
4317707,97.75,90.59,7.17,2.25
4317756,98.51,98.12,0.39,1.49
4317806,99.46,98.88,0.58,0.54
4317905,99.64,99.15,0.49,0.36
4317954,99,98.4,0.6,1
4318002,98.89,94.68,4.2,1.11
4318051,99.64,99.64,0,0.36
4318101,97.84,96.97,0.87,2.16
4318200,98.82,97.65,1.17,1.18
4318309,97.99,97.16,0.83,2.01
4318408,96.67,96.38,0.29,3.33
4318424,97.92,97.92,0,2.08
4318432,99.14,98.69,0.45,0.86
4318440,100,99.73,0.27,0
4318457,99.25,97.55,1.7,0.75
4318465,98.84,97.85,0.99,1.16
4318481,100,100,0,0
4318499,100,99.51,0.49,0
4318507,94.56,91.91,2.65,5.44
4318606,99.88,99.61,0.26,0.12
4318614,99.75,99.56,0.19,0.25
4318622,99.39,99.14,0.26,0.61
4318705,99.6,98.15,1.45,0.4
4318804,97.02,96.36,0.66,2.98
4318903,99.35,98.56,0.78,0.65
4319000,99.86,99.67,0.19,0.14
4319109,98.88,98.62,0.26,1.12
4319125,99.03,98.02,1.01,0.97
4319158,98.8,97.27,1.53,1.2
4319208,98.73,97.5,1.23,1.27
4319307,98.94,98.17,0.77,1.06
4319356,99.72,99.72,0,0.28
4319364,99.76,98.57,1.19,0.24
4319372,100,99.81,0.19,0
4319406,98.6,98.2,0.39,1.4
4319505,98.89,98.74,0.15,1.11
4319604,98.25,97.01,1.24,1.75
4319703,98.49,98.49,0,1.51
4319711,99.69,99.69,0,0.31
4319737,98.16,80.31,17.85,1.84
4319752,99.74,99.49,0.25,0.26
4319802,98.75,98.41,0.35,1.25
4319901,98.76,97.07,1.69,1.24
4320008,99.21,98.51,0.7,0.79
4320107,99.44,98.42,1.01,0.56
4320206,98.71,97.88,0.83,1.29
4320230,98.88,98.88,0,1.12
4320263,96.97,96.85,0.13,3.03
4320305,99.69,99.69,0,0.31
4320321,99.66,99.42,0.24,0.34
4320354,99.05,98.28,0.77,0.95
4320404,99.87,99.87,0,0.13
4320453,99.76,98.4,1.36,0.24
4320503,99.61,99.47,0.14,0.39
4320552,98.53,97.99,0.54,1.47
4320578,99.72,97.88,1.83,0.28
4320602,99.27,83.33,15.95,0.73
